"year","quarter","month","week","code","name","sector","url","category","upload_dt","filtering"
2024,"Q3",8,3,660,"SK하이닉스","정보기술","https://www.chosun.com/kid/kid_economy/kid_honeybee/2024/08/21/ECYLN46RLQEY5MCFSLPVMEA2TQ/","article","2025-02-06","after:2024-08-15 before:2024-08-21"
2024,"Q3",8,4,660,"SK하이닉스","정보기술","https://www.mk.co.kr/news/business/11098475","article","2024-08-22","after:2024-08-22 before:2024-08-31"
2024,"Q3",9,1,660,"SK하이닉스","정보기술","https://www.chosun.com/economy/money/2024/09/04/732SCQ3IYNY2AQBFZRCI5PPKBU/","article","2024-09-04","after:2024-09-01 before:2024-09-07"
2024,"Q3",9,2,660,"SK하이닉스","정보기술","https://www.businesspost.co.kr/BP?command=article_view&num=365290","article","2024-09-09","after:2024-09-08 before:2024-09-14"
2024,"Q3",9,3,660,"SK하이닉스","정보기술","https://www.hankyung.com/article/2024091936376","article","2024-09-19","after:2024-09-15 before:2024-09-21"
2024,"Q3",9,4,660,"SK하이닉스","정보기술","https://www.news1.kr/finance/general-stock/5546992","article","","after:2024-09-22 before:2024-09-30"
2024,"Q4",10,1,660,"SK하이닉스","정보기술","https://www.hankyung.com/article/2024100667737","article","2024-10-06","after:2024-10-01 before:2024-10-07"
2024,"Q4",10,2,660,"SK하이닉스","정보기술","https://it.chosun.com/news/articleView.html?idxno=2023092124828","article","2024-10-10","after:2024-10-08 before:2024-10-14"
2024,"Q4",10,3,660,"SK하이닉스","정보기술","https://www.businesspost.co.kr/BP?command=article_view&num=369401","article","2024-10-18","after:2024-10-15 before:2024-10-21"
2024,"Q4",10,4,660,"SK하이닉스","정보기술","https://www.news1.kr/industry/general-industry/5578106","article","","after:2024-10-22 before:2024-10-31"
2024,"Q4",11,1,660,"SK하이닉스","정보기술","https://www.chosun.com/national/court_law/2024/11/07/2TGDUOHRRNAJRFLYPZUK3AMNXI/","article","2024-11-07","after:2024-11-01 before:2024-11-07"
2024,"Q4",11,2,660,"SK하이닉스","정보기술","https://www.youtube.com/watch?v=_KCjPZ0-tEg","video","2024-11-08","after:2024-11-08 before:2024-11-14"
2024,"Q4",11,3,660,"SK하이닉스","정보기술","https://www.fnnews.com/news/202411200752565645","article","2024-11-20","after:2024-11-15 before:2024-11-21"
2024,"Q4",11,4,660,"SK하이닉스","정보기술","https://www.news1.kr/industry/electronics/5609003","article","","after:2024-11-22 before:2024-11-30"
2024,"Q4",12,1,660,"SK하이닉스","정보기술","https://biz.sbs.co.kr/article/20000204709","article","","after:2024-12-01 before:2024-12-07"
2024,"Q4",12,2,660,"SK하이닉스","정보기술","https://stock.mk.co.kr/news/view/611301","article","","after:2024-12-08 before:2024-12-14"
2024,"Q4",12,3,660,"SK하이닉스","정보기술","https://www.chosun.com/economy/tech_it/2024/12/19/UEOX3ADDDVHYPMK3GASDIE3D2U/","article","2024-12-19","after:2024-12-15 before:2024-12-21"
2024,"Q4",12,4,660,"SK하이닉스","정보기술","https://www.fnnews.com/news/202412250827413876","article","2024-12-25","after:2024-12-22 before:2024-12-31"
2025,"Q1",1,1,660,"SK하이닉스","정보기술","https://www.sedaily.com/NewsView/2GNLNK14AP","article","2025-01-07","after:2025-01-01 before:2025-01-07"
2025,"Q1",1,2,660,"SK하이닉스","정보기술","https://www.fnnews.com/news/202501141017198483","article","2025-01-14","after:2025-01-08 before:2025-01-14"
2025,"Q1",1,3,660,"SK하이닉스","정보기술","https://www.sedaily.com/NewsView/2GNQO52P0S","article","2025-01-18","after:2025-01-15 before:2025-01-21"
2025,"Q1",1,4,660,"SK하이닉스","정보기술","https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003099283","article","2025-01-24","after:2025-01-22 before:2025-01-31"
2025,"Q1",2,1,660,"SK하이닉스","정보기술","https://news.sbs.co.kr/news/endPage.do?news_id=N1007975522","article","2025-02-07","after:2025-02-01 before:2025-02-07"
2025,"Q1",2,2,660,"SK하이닉스","정보기술","https://www.newsway.co.kr/news/view?ud=2025021211024943760","article","2025-02-12","after:2025-02-08 before:2025-02-14"
2025,"Q1",2,3,660,"SK하이닉스","정보기술","https://it.chosun.com/news/articleView.html?idxno=2023092134374","article","2025-02-17","after:2025-02-15 before:2025-02-21"
2025,"Q1",2,4,660,"SK하이닉스","정보기술","https://imnews.imbc.com/news/2025/econo/article/6690093_36737.html","article","2025-02-25","after:2025-02-22 before:2025-02-28"
2025,"Q1",3,1,660,"SK하이닉스","정보기술","https://www.ytn.co.kr/_ln/0134_202503051501511450","article","2025-03-05","after:2025-03-01 before:2025-03-07"
2025,"Q1",3,2,660,"SK하이닉스","정보기술","https://www.news1.kr/industry/general-industry/5714437","article","","after:2025-03-08 before:2025-03-14"
2025,"Q1",3,3,660,"SK하이닉스","정보기술","https://www.ytn.co.kr/_ln/0134_202503181612534814","article","2025-03-18","after:2025-03-15 before:2025-03-21"
2025,"Q1",3,4,660,"SK하이닉스","정보기술","https://www.news1.kr/industry/electronics/5737036","article","","after:2025-03-22 before:2025-03-31"
2021,"Q1",1,1,3550,"LG","정보기술","https://www.businesspost.co.kr/BP?command=article_view&num=211827","article","2021-01-07","after:2021-01-01 before:2021-01-07"
2021,"Q1",1,2,3550,"LG","정보기술","https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002709856","article","2021-01-11","after:2021-01-08 before:2021-01-14"
2021,"Q1",1,3,3550,"LG","정보기술","https://www.hani.co.kr/arti/society/environment/979389.html","article","2021-01-19","after:2021-01-15 before:2021-01-21"
2021,"Q1",1,4,3550,"LG","정보기술","https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002713624","article","2021-01-22","after:2021-01-22 before:2021-01-31"
2021,"Q1",2,1,3550,"LG","정보기술","https://www.fnnews.com/news/202102071504326855","article","2021-02-07","after:2021-02-01 before:2021-02-07"
2021,"Q1",2,2,3550,"LG","정보기술","https://www.joongang.co.kr/article/23990138","article","2021-02-10","after:2021-02-08 before:2021-02-14"
2021,"Q1",2,3,3550,"LG","정보기술","https://www.newsway.co.kr/news/view?ud=2021021912435476993","article","2021-02-19","after:2021-02-15 before:2021-02-21"
2021,"Q1",2,4,3550,"LG","정보기술","https://www.fnnews.com/news/202102251248434154","article","2021-02-25","after:2021-02-22 before:2021-02-28"
2021,"Q1",3,1,3550,"LG","정보기술","https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002723343","article","2021-03-02","after:2021-03-01 before:2021-03-07"
2021,"Q1",3,2,3550,"LG","정보기술","https://biz.chosun.com/site/data/html_dir/2021/03/08/2021030801479.html?utm_source=naver&utm_medium=original&utm_campaign=biz","article","2021-03-08","after:2021-03-08 before:2021-03-14"
2021,"Q1",3,3,3550,"LG","정보기술","https://magazine.hankyung.com/business/article/202103185725b","article","2021-03-20","after:2021-03-15 before:2021-03-21"
2021,"Q1",3,4,3550,"LG","정보기술","https://www.joongang.co.kr/article/24018492","article","2021-03-23","after:2021-03-22 before:2021-03-31"
2021,"Q2",4,1,3550,"LG","정보기술","https://www.hankyung.com/article/202104057432g","article","2021-04-05","after:2021-04-01 before:2021-04-07"
2021,"Q2",4,2,3550,"LG","정보기술","https://www.hankyung.com/article/202104080829i","article","2021-04-08","after:2021-04-08 before:2021-04-14"
2021,"Q2",4,3,3550,"LG","정보기술","https://biz.sbs.co.kr/article/20000011824","article","","after:2021-04-15 before:2021-04-21"
2021,"Q2",4,4,3550,"LG","정보기술","https://www.newsway.co.kr/news/view?ud=2021042915505888878","article","2021-04-29","after:2021-04-22 before:2021-04-30"
2021,"Q2",5,1,3550,"LG","정보기술","https://www.newsway.co.kr/news/view?ud=2021050314570290834","article","2021-05-03","after:2021-05-01 before:2021-05-07"
2021,"Q2",5,2,3550,"LG","정보기술","https://www.edaily.co.kr/News/Read?newsId=01561286629048920&mediaCodeNo=257&OutLnkChk=Y","article","2021-05-14","after:2021-05-08 before:2021-05-14"
2021,"Q2",5,3,3550,"LG","정보기술","https://www.newsway.co.kr/news/view?ud=2021052009392791016","article","2021-05-20","after:2021-05-15 before:2021-05-21"
2021,"Q2",5,4,3550,"LG","정보기술","https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002746581","article","2021-05-28","after:2021-05-22 before:2021-05-31"
2021,"Q2",6,1,3550,"LG","정보기술","https://www.busan.com/view/busan/view.php?code=2021060219190781866","article","","after:2021-06-01 before:2021-06-07"
2021,"Q2",6,2,3550,"LG","정보기술","https://www.donga.com/news/Economy/article/all/20210611/107392408/1","article","2021-06-11","after:2021-06-08 before:2021-06-14"
2021,"Q2",6,3,3550,"LG","정보기술","http://esf.edaily.co.kr/2021/kor/MediaNews.asp?menu=0401&number=4053","article","","after:2021-06-15 before:2021-06-21"
2021,"Q2",6,4,3550,"LG","정보기술","https://www.joongang.co.kr/article/24095619","article","2021-07-01","after:2021-06-22 before:2021-06-30"
2021,"Q3",7,1,3550,"LG","정보기술","https://biz.chosun.com/industry/company/2021/07/01/BRHEL43ZIFH6LEF4XWRAWLBGKU/","article","2021-07-01","after:2021-07-01 before:2021-07-07"
2021,"Q3",7,2,3550,"LG","정보기술","https://www.businesspost.co.kr/BP?command=article_view&num=240546","article","2021-07-13","after:2021-07-08 before:2021-07-14"
2021,"Q3",7,3,3550,"LG","정보기술","https://biz.sbs.co.kr/article/20000023850","article","","after:2021-07-15 before:2021-07-21"
2021,"Q3",7,4,3550,"LG","정보기술","https://www.news1.kr/it-science/general-it/4379221","article","","after:2021-07-22 before:2021-07-31"
2021,"Q3",8,1,3550,"LG","정보기술","https://www.hankyung.com/article/202108026036i","article","2021-08-02","after:2021-08-01 before:2021-08-07"
2021,"Q3",8,2,3550,"LG","정보기술","https://www.youtube.com/watch?v=9JJihR6D6_U","video","2021-08-13","after:2021-08-08 before:2021-08-14"
2021,"Q3",8,3,3550,"LG","정보기술","https://biz.chosun.com/industry/company/2021/08/19/WTJWHDH4YZEM5IJTZON56WGC2Y/","article","2021-08-19","after:2021-08-15 before:2021-08-21"
2021,"Q3",8,4,3550,"LG","정보기술","https://www.sedaily.com/NewsView/22QCO1SIU1","article","2021-08-27","after:2021-08-22 before:2021-08-31"
2021,"Q3",9,1,3550,"LG","정보기술","https://www.newsway.co.kr/news/view?ud=2021082713554597576","article","2021-09-07","after:2021-09-01 before:2021-09-07"
2021,"Q3",9,2,3550,"LG","정보기술","https://www.joongang.co.kr/article/25007115","article","2021-09-14","after:2021-09-08 before:2021-09-14"
2021,"Q3",9,3,3550,"LG","정보기술","https://www.newsway.co.kr/news/view?ud=2021091616243093744","article","2021-09-16","after:2021-09-15 before:2021-09-21"
2021,"Q3",9,4,3550,"LG","정보기술","https://www.joongang.co.kr/article/25009609","article","2021-09-26","after:2021-09-22 before:2021-09-30"
2021,"Q4",10,1,3550,"LG","정보기술","https://www.sedaily.com/NewsView/22SMEH49HM","article","2021-10-05","after:2021-10-01 before:2021-10-07"
2021,"Q4",10,2,3550,"LG","정보기술","https://www.newsway.co.kr/news/view?ud=2021100810515484961","article","2021-10-12","after:2021-10-08 before:2021-10-14"
2021,"Q4",10,3,3550,"LG","정보기술","https://www.joongang.co.kr/article/25016900","article","2021-10-21","after:2021-10-15 before:2021-10-21"
2021,"Q4",10,4,3550,"LG","정보기술","https://www.sedaily.com/NewsView/22SYELURTO","article","2021-10-31","after:2021-10-22 before:2021-10-31"
2021,"Q4",11,1,3550,"LG","정보기술","https://www.joongang.co.kr/article/25020445","article","2021-11-03","after:2021-11-01 before:2021-11-07"
2021,"Q4",11,2,3550,"LG","정보기술","https://www.youtube.com/watch?v=l2u1DVPx5CQ","video","2021-11-11","after:2021-11-08 before:2021-11-14"
2021,"Q4",11,3,3550,"LG","정보기술","https://www.joongang.co.kr/article/25024977","article","2021-11-18","after:2021-11-15 before:2021-11-21"
2021,"Q4",11,4,3550,"LG","정보기술","https://www.fnnews.com/news/202111251831575778","article","2021-11-25","after:2021-11-22 before:2021-11-30"
2021,"Q4",12,1,3550,"LG","정보기술","https://www.fnnews.com/news/202112011101304135","article","2021-12-01","after:2021-12-01 before:2021-12-07"
2021,"Q4",12,2,3550,"LG","정보기술","https://realty.chosun.com/site/data/html_dir/2021/12/10/2021121001366.html","article","2021-12-10","after:2021-12-08 before:2021-12-14"
2021,"Q4",12,3,3550,"LG","정보기술","https://www.donga.com/news/Economy/article/all/20211214/110788386/1","article","2021-12-15","after:2021-12-15 before:2021-12-21"
2021,"Q4",12,4,3550,"LG","정보기술","https://www.newsway.co.kr/news/view?ud=2021122709013797281","article","2021-12-27","after:2021-12-22 before:2021-12-31"
2022,"Q1",1,1,3550,"LG","정보기술","https://www.joongang.co.kr/article/25037957","article","2022-01-04","after:2022-01-01 before:2022-01-07"
2022,"Q1",1,2,3550,"LG","정보기술","https://news.sbs.co.kr/news/endPage.do?news_id=N1006604433","article","2022-01-14","after:2022-01-08 before:2022-01-14"
2022,"Q1",1,3,3550,"LG","정보기술","https://www.fnnews.com/news/202201201419264210","article","2022-01-20","after:2022-01-15 before:2022-01-21"
2022,"Q1",1,4,3550,"LG","정보기술","https://www.joongang.co.kr/article/25044318","article","2022-01-28","after:2022-01-22 before:2022-01-31"
2022,"Q1",2,1,3550,"LG","정보기술","https://www.joongang.co.kr/article/25045476","article","2022-02-04","after:2022-02-01 before:2022-02-07"
2022,"Q1",2,2,3550,"LG","정보기술","https://www.fnnews.com/news/202202122032351544","article","2022-02-12","after:2022-02-08 before:2022-02-14"
2022,"Q1",2,3,3550,"LG","정보기술","https://www.hankyung.com/article/2022022056361","article","2022-02-20","after:2022-02-15 before:2022-02-21"
2022,"Q1",2,4,3550,"LG","정보기술","https://www.mbn.co.kr/news/all/4705304","article","2022-02-23","after:2022-02-22 before:2022-02-28"
2022,"Q1",3,1,3550,"LG","정보기술","https://biz.sbs.co.kr/article/20000053140","article","","after:2022-03-01 before:2022-03-07"
2022,"Q1",3,2,3550,"LG","정보기술","https://www.joongang.co.kr/article/25055521","article","2022-03-15","after:2022-03-08 before:2022-03-14"
2022,"Q1",3,3,3550,"LG","정보기술","https://www.fnnews.com/news/202203160856261417","article","2022-03-16","after:2022-03-15 before:2022-03-21"
2022,"Q1",3,4,3550,"LG","정보기술","https://www.businesspost.co.kr/BP?command=article_view&num=275466","article","2022-03-24","after:2022-03-22 before:2022-03-31"
2022,"Q2",4,1,3550,"LG","정보기술","https://www.asiae.co.kr/article/2022040709540955239&mobile=Y","article","2022-04-07","after:2022-04-01 before:2022-04-07"
2022,"Q2",4,2,3550,"LG","정보기술","https://www.sedaily.com/NewsView/264NZQZ1BI","article","2022-04-12","after:2022-04-08 before:2022-04-14"
2022,"Q2",4,3,3550,"LG","정보기술","https://www.joongang.co.kr/article/25064089","article","2022-04-17","after:2022-04-15 before:2022-04-21"
2022,"Q2",4,4,3550,"LG","정보기술","https://www.joongang.co.kr/article/25066391","article","2022-04-26","after:2022-04-22 before:2022-04-30"
2022,"Q2",5,1,3550,"LG","정보기술","https://www.news1.kr/industry/company/4669270","article","","after:2022-05-01 before:2022-05-07"
2022,"Q2",5,2,3550,"LG","정보기술","https://www.edaily.co.kr/News/Read?newsId=01266086632328592&mediaCodeNo=257&OutLnkChk=Y","article","2022-05-13","after:2022-05-08 before:2022-05-14"
2022,"Q2",5,3,3550,"LG","정보기술","https://www.hankyung.com/article/2022051562737","article","2022-05-15","after:2022-05-15 before:2022-05-21"
2022,"Q2",5,4,3550,"LG","정보기술","https://www.sedaily.com/NewsView/26658JT1KN","article","2022-05-28","after:2022-05-22 before:2022-05-31"
2022,"Q2",6,1,3550,"LG","정보기술","https://www.khan.co.kr/article/202206022253005","article","2022-06-02","after:2022-06-01 before:2022-06-07"
2022,"Q2",6,2,3550,"LG","정보기술","https://www.sedaily.com/NewsView/2678SMJNI1","article","2022-06-14","after:2022-06-08 before:2022-06-14"
2022,"Q2",6,3,3550,"LG","정보기술","https://www.sedaily.com/NewsView/267BZPZ6F4","article","2022-06-21","after:2022-06-15 before:2022-06-21"
2022,"Q2",6,4,3550,"LG","정보기술","https://www.joongang.co.kr/article/25082245","article","2022-06-27","after:2022-06-22 before:2022-06-30"
2022,"Q3",7,1,3550,"LG","정보기술","https://www.businesspost.co.kr/BP?command=article_view&num=286026","article","2022-07-06","after:2022-07-01 before:2022-07-07"
2022,"Q3",7,2,3550,"LG","정보기술","https://www.fnnews.com/news/202207121419376190","article","2022-07-12","after:2022-07-08 before:2022-07-14"
2022,"Q3",7,3,3550,"LG","정보기술","https://biz.sbs.co.kr/article/20000072862","article","","after:2022-07-15 before:2022-07-21"
2022,"Q3",7,4,3550,"LG","정보기술","https://www.hankyung.com/article/202207222393i","article","2022-07-22","after:2022-07-22 before:2022-07-31"
2022,"Q3",8,1,3550,"LG","정보기술","https://www.hankyung.com/article/202208021552i","article","2022-08-02","after:2022-08-01 before:2022-08-07"
2022,"Q3",8,2,3550,"LG","정보기술","https://www.edaily.co.kr/News/Read?newsId=01344806632426664&mediaCodeNo=257&OutLnkChk=Y","article","2022-08-12","after:2022-08-08 before:2022-08-14"
2022,"Q3",8,3,3550,"LG","정보기술","https://www.asiae.co.kr/article/2022081619470511917&mobile=Y","article","2022-08-16","after:2022-08-15 before:2022-08-21"
2022,"Q3",8,4,3550,"LG","정보기술","https://www.hani.co.kr/arti/society/society_general/1055608.html","article","2022-08-22","after:2022-08-22 before:2022-08-31"
2022,"Q3",9,1,3550,"LG","정보기술","https://www.joongang.co.kr/article/25099328","article","2022-09-04","after:2022-09-01 before:2022-09-07"
2022,"Q3",9,2,3550,"LG","정보기술","https://www.hankyung.com/article/2022091248151","article","2022-09-12","after:2022-09-08 before:2022-09-14"
2022,"Q3",9,3,3550,"LG","정보기술","https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002865114","article","2022-09-15","after:2022-09-15 before:2022-09-21"
2022,"Q3",9,4,3550,"LG","정보기술","https://www.newsway.co.kr/news/view?ud=2022092913554816470","article","2022-09-29","after:2022-09-22 before:2022-09-30"
2022,"Q4",10,1,3550,"LG","정보기술","https://news.sbs.co.kr/news/endPage.do?news_id=N1006923754","article","2022-10-06","after:2022-10-01 before:2022-10-07"
2022,"Q4",10,2,3550,"LG","정보기술","https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002872307","article","2022-10-14","after:2022-10-08 before:2022-10-14"
2022,"Q4",10,3,3550,"LG","정보기술","https://biz.sbs.co.kr/article/20000084845","article","","after:2022-10-15 before:2022-10-21"
2022,"Q4",10,4,3550,"LG","정보기술","https://www.joongang.co.kr/article/25113719","article","2022-10-31","after:2022-10-22 before:2022-10-31"
2022,"Q4",11,1,3550,"LG","정보기술","https://magazine.hankyung.com/business/article/202210276703b","article","2022-11-01","after:2022-11-01 before:2022-11-07"
2022,"Q4",11,2,3550,"LG","정보기술","https://www.hankyung.com/article/2022111355681","article","2022-11-13","after:2022-11-08 before:2022-11-14"
2022,"Q4",11,3,3550,"LG","정보기술","https://www.joongang.co.kr/article/25118942","article","2022-11-20","after:2022-11-15 before:2022-11-21"
2022,"Q4",11,4,3550,"LG","정보기술","https://www.joongang.co.kr/article/25119992","article","2022-11-23","after:2022-11-22 before:2022-11-30"
2022,"Q4",12,1,3550,"LG","정보기술","https://www.joongang.co.kr/article/25123612","article","2022-12-06","after:2022-12-01 before:2022-12-07"
2022,"Q4",12,2,3550,"LG","정보기술","https://www.newsis.com/view/NISX20221214_0002123447","article","2022-12-14","after:2022-12-08 before:2022-12-14"
2022,"Q4",12,3,3550,"LG","정보기술","https://www.donga.com/news/Economy/article/all/20221214/117003801/1","article","2022-12-15","after:2022-12-15 before:2022-12-21"
2022,"Q4",12,4,3550,"LG","정보기술","https://www.busan.com/view/busan/view.php?code=2022122813231382061","article","","after:2022-12-22 before:2022-12-31"
2023,"Q1",1,1,3550,"LG","정보기술","https://www.businesspost.co.kr/BP?command=article_view&num=302545","article","2023-01-04","after:2023-01-01 before:2023-01-07"
2023,"Q1",1,2,3550,"LG","정보기술","https://www.fnnews.com/news/202301080721232627","article","2023-01-09","after:2023-01-08 before:2023-01-14"
2023,"Q1",1,3,3550,"LG","정보기술","https://www.ohmynews.com/NWS_Web/View/img_pg.aspx?CNTN_CD=IE003103659","article","","after:2023-01-15 before:2023-01-21"
2023,"Q1",1,4,3550,"LG","정보기술","https://www.hankyung.com/article/202301277508i","article","2023-01-30","after:2023-01-22 before:2023-01-31"
2023,"Q1",2,1,3550,"LG","정보기술","https://www.fnnews.com/news/202302061034274056","article","2023-02-06","after:2023-02-01 before:2023-02-07"
2023,"Q1",2,2,3550,"LG","정보기술","https://www.fnnews.com/news/202302101347450116","article","2023-02-10","after:2023-02-08 before:2023-02-14"
2023,"Q1",2,3,3550,"LG","정보기술","https://www.mk.co.kr/news/business/10652448","article","2023-02-20","after:2023-02-15 before:2023-02-21"
2023,"Q1",2,4,3550,"LG","정보기술","https://www.hankyung.com/article/2023022412681","article","2023-02-24","after:2023-02-22 before:2023-02-28"
2023,"Q1",3,1,3550,"LG","정보기술","https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002906189","article","2023-03-01","after:2023-03-01 before:2023-03-07"
2023,"Q1",3,2,3550,"LG","정보기술","https://news.sbs.co.kr/news/endPage.do?news_id=N1007110398","article","2023-03-11","after:2023-03-08 before:2023-03-14"
2023,"Q1",3,3,3550,"LG","정보기술","https://www.youtube.com/watch?v=EXswA79Yngo","video","2023-03-16","after:2023-03-15 before:2023-03-21"
2023,"Q1",3,4,3550,"LG","정보기술","https://news.kbs.co.kr/news/view.do?ncd=7636901","article","","after:2023-03-22 before:2023-03-31"
2023,"Q2",4,1,3550,"LG","정보기술","https://www.joongang.co.kr/article/25152553","article","2023-04-04","after:2023-04-01 before:2023-04-07"
2023,"Q2",4,2,3550,"LG","정보기술","https://www.busan.com/view/busan/view.php?code=2023041113373538578","article","","after:2023-04-08 before:2023-04-14"
2023,"Q2",4,3,3550,"LG","정보기술","https://news.sbs.co.kr/news/endPage.do?news_id=N1007156020","article","2023-04-16","after:2023-04-15 before:2023-04-21"
2023,"Q2",4,4,3550,"LG","정보기술","https://www.joongang.co.kr/article/25158588","article","2023-04-28","after:2023-04-22 before:2023-04-30"
2023,"Q2",5,1,3550,"LG","정보기술","https://www.sedaily.com/NewsView/29PES7HI4F","article","2023-05-01","after:2023-05-01 before:2023-05-07"
2023,"Q2",5,2,3550,"LG","정보기술","https://www.youtube.com/watch?v=VL2UgC-jgxw","video","2023-05-11","after:2023-05-08 before:2023-05-14"
2023,"Q2",5,3,3550,"LG","정보기술","https://biz.sbs.co.kr/article/20000118811","article","","after:2023-05-15 before:2023-05-21"
2023,"Q2",5,4,3550,"LG","정보기술","https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002931120","article","2023-05-26","after:2023-05-22 before:2023-05-31"
2023,"Q2",6,1,3550,"LG","정보기술","https://biz.chosun.com/industry/company/2023/06/01/AP6DWDVLRNH2LGGOS4VTGW7LYQ/","article","2023-05-22","after:2023-06-01 before:2023-06-07"
2023,"Q2",6,2,3550,"LG","정보기술","https://www.donga.com/news/Economy/article/all/20230611/119710800/1","article","2023-06-11","after:2023-06-08 before:2023-06-14"
2023,"Q2",6,3,3550,"LG","정보기술","https://www.hankyung.com/article/202306048879i","article","2023-06-19","after:2023-06-15 before:2023-06-21"
2023,"Q2",6,4,3550,"LG","정보기술","https://www.chosun.com/economy/industry-company/2023/06/28/OP22IC32IZABBJHZZYG7QBV3BY/","article","2023-06-28","after:2023-06-22 before:2023-06-30"
2023,"Q3",7,1,3550,"LG","정보기술","https://www.sedaily.com/NewsView/29S0XCO2RD","article","2023-07-06","after:2023-07-01 before:2023-07-07"
2023,"Q3",7,2,3550,"LG","정보기술","https://www.fnnews.com/news/202307071643394887","article","2023-07-09","after:2023-07-08 before:2023-07-14"
2023,"Q3",7,3,3550,"LG","정보기술","https://news.kbs.co.kr/news/view.do?ncd=7726532","article","","after:2023-07-15 before:2023-07-21"
2023,"Q3",7,4,3550,"LG","정보기술","https://www.businesspost.co.kr/BP?command=article_view&num=322199","article","2023-07-25","after:2023-07-22 before:2023-07-31"
2023,"Q3",8,1,3550,"LG","정보기술","https://www.sedaily.com/NewsView/29T8MCRMN3","article","2023-08-01","after:2023-08-01 before:2023-08-07"
2023,"Q3",8,2,3550,"LG","정보기술","https://www.fnnews.com/news/202308081655469370","article","2023-08-08","after:2023-08-08 before:2023-08-14"
2023,"Q3",8,3,3550,"LG","정보기술","https://news.sbs.co.kr/news/endPage.do?news_id=N1007310530","article","2023-08-17","after:2023-08-15 before:2023-08-21"
2023,"Q3",8,4,3550,"LG","정보기술","https://www.businesspost.co.kr/BP?command=article_view&num=325765","article","2023-08-30","after:2023-08-22 before:2023-08-31"
2023,"Q3",9,1,3550,"LG","정보기술","https://www.hankyung.com/article/2023090180671","article","2023-09-01","after:2023-09-01 before:2023-09-07"
2023,"Q3",9,2,3550,"LG","정보기술","https://www.joongang.co.kr/article/25191662","article","2023-09-12","after:2023-09-08 before:2023-09-14"
2023,"Q3",9,3,3550,"LG","정보기술","https://www.fnnews.com/news/202309151447577348","article","2023-09-15","after:2023-09-15 before:2023-09-21"
2023,"Q3",9,4,3550,"LG","정보기술","https://www.hankyung.com/article/202309268705i","article","2023-09-26","after:2023-09-22 before:2023-09-30"
2023,"Q4",10,1,3550,"LG","정보기술","https://www.joongang.co.kr/article/25197324","article","2023-10-05","after:2023-10-01 before:2023-10-07"
2023,"Q4",10,2,3550,"LG","정보기술","https://www.fnnews.com/news/202310121609005610","article","2023-10-15","after:2023-10-08 before:2023-10-14"
2023,"Q4",10,3,3550,"LG","정보기술","https://www.fnnews.com/news/202310171449221020","article","2023-10-17","after:2023-10-15 before:2023-10-21"
2023,"Q4",10,4,3550,"LG","정보기술","https://www.namdonews.com/news/articleView.html?idxno=745304","article","2023-10-25","after:2023-10-22 before:2023-10-31"
2023,"Q4",11,1,3550,"LG","정보기술","https://www.joongang.co.kr/article/25205476","article","2023-11-07","after:2023-11-01 before:2023-11-07"
2023,"Q4",11,2,3550,"LG","정보기술","https://www.joongang.co.kr/article/25207027","article","2023-11-14","after:2023-11-08 before:2023-11-14"
2023,"Q4",11,3,3550,"LG","정보기술","https://www.joongang.co.kr/article/25208227","article","2023-11-18","after:2023-11-15 before:2023-11-21"
2023,"Q4",11,4,3550,"LG","정보기술","https://www.joongang.co.kr/article/25210174","article","2023-11-26","after:2023-11-22 before:2023-11-30"
2023,"Q4",12,1,3550,"LG","정보기술","https://www.busan.com/view/busan/view.php?code=2023120613301459649","article","","after:2023-12-01 before:2023-12-07"
2023,"Q4",12,2,3550,"LG","정보기술","https://www.hankyung.com/article/2023121186891","article","2023-12-11","after:2023-12-08 before:2023-12-14"
2023,"Q4",12,3,3550,"LG","정보기술","https://imnews.imbc.com/news/2023/econo/article/6554625_36140.html","article","2023-12-19","after:2023-12-15 before:2023-12-21"
2023,"Q4",12,4,3550,"LG","정보기술","https://www.joongang.co.kr/article/25217038","article","2023-12-23","after:2023-12-22 before:2023-12-31"
2024,"Q1",1,1,3550,"LG","정보기술","https://www.businesspost.co.kr/BP?command=article_view&num=338198","article","2024-01-04","after:2024-01-01 before:2024-01-07"
2024,"Q1",1,2,3550,"LG","정보기술","https://www.newsway.co.kr/news/view?ud=2024011005031616878","article","2024-01-10","after:2024-01-08 before:2024-01-14"
2024,"Q1",1,3,3550,"LG","정보기술","https://www.news1.kr/industry/general-industry/5293194","article","","after:2024-01-15 before:2024-01-21"
2024,"Q1",1,4,3550,"LG","정보기술","https://www.joongang.co.kr/article/25224104","article","2024-01-24","after:2024-01-22 before:2024-01-31"
