year,quarter,month,week,code,name,sector,url,upload_dt,after,before
2022,Q2,6,4,1120,LX인터내셔널,산업재,https://youtu.be/IIjUmNgecGM,2022-06-23,2022-06-22,2022-06-30
2022,Q3,7,1,1120,LX인터내셔널,산업재,https://youtu.be/dr8D-cyHBUo,2022-07-05,2022-07-01,2022-07-07
2022,Q3,7,2,1120,LX인터내셔널,산업재,,,2022-07-08,2022-07-14
2022,Q3,7,3,1120,LX인터내셔널,산업재,,,2022-07-15,2022-07-21
2022,Q3,7,4,1120,LX인터내셔널,산업재,https://youtu.be/_Su27suz2B8,2022-07-30,2022-07-22,2022-07-31
2022,Q3,8,1,1120,LX인터내셔널,산업재,https://youtu.be/FpB_AO4qlfQ,2022-08-02,2022-08-01,2022-08-07
2022,Q3,8,2,1120,LX인터내셔널,산업재,,,2022-08-08,2022-08-14
2022,Q3,8,3,1120,LX인터내셔널,산업재,https://youtu.be/4T0y7DkG9Y4,2022-08-19,2022-08-15,2022-08-21
2022,Q3,8,4,1120,LX인터내셔널,산업재,https://youtu.be/vWcQiogyzVk,2022-08-25,2022-08-22,2022-08-31
2022,Q3,9,1,1120,LX인터내셔널,산업재,https://youtu.be/jv-xjQXa0Kg,2022-09-05,2022-09-01,2022-09-07
2022,Q3,9,2,1120,LX인터내셔널,산업재,https://youtu.be/3wQ517BeLJ8,2022-09-08,2022-09-08,2022-09-14
2022,Q3,9,3,1120,LX인터내셔널,산업재,https://youtu.be/FVK3NeohvXY,2022-09-16,2022-09-15,2022-09-21
2022,Q3,9,4,1120,LX인터내셔널,산업재,https://youtu.be/EPnexdZbYhs,2022-09-29,2022-09-22,2022-09-30
2022,Q4,10,1,1120,LX인터내셔널,산업재,https://youtu.be/F-QY3RsB4yU,2022-10-04,2022-10-01,2022-10-07
2022,Q4,10,2,1120,LX인터내셔널,산업재,https://youtu.be/WX1DoZAyNuc,2022-10-12,2022-10-08,2022-10-14
2022,Q4,10,3,1120,LX인터내셔널,산업재,https://youtu.be/eLDlr8SB9l4,2022-10-19,2022-10-15,2022-10-21
2022,Q4,10,4,1120,LX인터내셔널,산업재,,,2022-10-22,2022-10-31
2022,Q4,11,1,1120,LX인터내셔널,산업재,https://youtu.be/DYZKZXmuqik,2022-11-04,2022-11-01,2022-11-07
2022,Q4,11,2,1120,LX인터내셔널,산업재,https://youtu.be/LOi_6SFhQFE,2022-11-11,2022-11-08,2022-11-14
2022,Q4,11,3,1120,LX인터내셔널,산업재,,,2022-11-15,2022-11-21
2022,Q4,11,4,1120,LX인터내셔널,산업재,https://youtu.be/IQmfpxkjdJg,2022-11-23,2022-11-22,2022-11-30
2022,Q4,12,1,1120,LX인터내셔널,산업재,https://youtu.be/W1EuiV3PTvk,2022-12-02,2022-12-01,2022-12-07
2022,Q4,12,2,1120,LX인터내셔널,산업재,https://youtu.be/CPv68KXlymg,2022-12-14,2022-12-08,2022-12-14
2022,Q4,12,3,1120,LX인터내셔널,산업재,,,2022-12-15,2022-12-21
2022,Q4,12,4,1120,LX인터내셔널,산업재,https://youtu.be/WMNtlqc7zW8,2022-12-26,2022-12-22,2022-12-31
2023,Q1,1,1,1120,LX인터내셔널,산업재,https://youtu.be/G31kBLWIV1M,2023-01-03,2023-01-01,2023-01-07
2023,Q1,1,2,1120,LX인터내셔널,산업재,https://youtu.be/FcQznM_ZL6I,2023-01-10,2023-01-08,2023-01-14
2023,Q1,1,3,1120,LX인터내셔널,산업재,https://youtu.be/5H-ny7e_Snw,2023-01-17,2023-01-15,2023-01-21
2023,Q1,1,4,1120,LX인터내셔널,산업재,,,2023-01-22,2023-01-31
2023,Q1,2,1,1120,LX인터내셔널,산업재,,,2023-02-01,2023-02-07
2023,Q1,2,2,1120,LX인터내셔널,산업재,,,2023-02-08,2023-02-14
2023,Q1,2,3,1120,LX인터내셔널,산업재,https://youtu.be/PCWpUJir8MI,2023-02-16,2023-02-15,2023-02-21
2023,Q1,2,4,1120,LX인터내셔널,산업재,,,2023-02-22,2023-02-28
2023,Q1,3,1,1120,LX인터내셔널,산업재,https://youtu.be/_sq1IVNZ8Lg,2023-03-06,2023-03-01,2023-03-07
2023,Q1,3,2,1120,LX인터내셔널,산업재,,,2023-03-08,2023-03-14
2023,Q1,3,3,1120,LX인터내셔널,산업재,https://youtu.be/tNtvFMWXa4Y,2023-03-16,2023-03-15,2023-03-21
2023,Q1,3,4,1120,LX인터내셔널,산업재,https://youtu.be/8CzvWqpPmIA,2023-03-30,2023-03-22,2023-03-31
2023,Q2,4,1,1120,LX인터내셔널,산업재,,,2023-04-01,2023-04-07
2023,Q2,4,2,1120,LX인터내셔널,산업재,https://youtu.be/jURU_FJ1gjE,2023-04-12,2023-04-08,2023-04-14
2023,Q2,4,3,1120,LX인터내셔널,산업재,https://youtu.be/liv08qnZd4c,2023-04-19,2023-04-15,2023-04-21
2023,Q2,4,4,1120,LX인터내셔널,산업재,https://youtu.be/TGzxYMVsQKo,2023-04-27,2023-04-22,2023-04-30
2023,Q2,5,1,1120,LX인터내셔널,산업재,,,2023-05-01,2023-05-07
2023,Q2,5,2,1120,LX인터내셔널,산업재,,,2023-05-08,2023-05-14
2023,Q2,5,3,1120,LX인터내셔널,산업재,https://youtu.be/flxwOBX5eDY,2023-05-18,2023-05-15,2023-05-21
2023,Q2,5,4,1120,LX인터내셔널,산업재,https://youtu.be/rDzpYE8l4aQ,2023-05-24,2023-05-22,2023-05-31
2023,Q2,6,1,1120,LX인터내셔널,산업재,,,2023-06-01,2023-06-07
2023,Q2,6,2,1120,LX인터내셔널,산업재,https://youtu.be/_4ZQdZduT30,2023-06-12,2023-06-08,2023-06-14
2023,Q2,6,3,1120,LX인터내셔널,산업재,https://youtu.be/xfVlTvaLiTQ,2023-06-18,2023-06-15,2023-06-21
2023,Q2,6,4,1120,LX인터내셔널,산업재,https://youtu.be/lUqS9L-DhqE,2023-06-27,2023-06-22,2023-06-30
2023,Q3,7,1,1120,LX인터내셔널,산업재,https://youtu.be/8G2f1eoyV_Y,2023-07-04,2023-07-01,2023-07-07
2023,Q3,7,2,1120,LX인터내셔널,산업재,https://youtu.be/atjtsCdM_v4,2023-07-10,2023-07-08,2023-07-14
2023,Q3,7,3,1120,LX인터내셔널,산업재,https://youtu.be/-M2MLZYANRs,2023-07-20,2023-07-15,2023-07-21
2023,Q3,7,4,1120,LX인터내셔널,산업재,https://youtu.be/z2RN_Ulh9qs,2023-07-26,2023-07-22,2023-07-31
2023,Q3,8,1,1120,LX인터내셔널,산업재,https://youtu.be/JlPtUXPfRMk,2023-08-07,2023-08-01,2023-08-07
2023,Q3,8,2,1120,LX인터내셔널,산업재,https://youtu.be/Xvwl8tgwxVA,2023-08-08,2023-08-08,2023-08-14
2023,Q3,8,3,1120,LX인터내셔널,산업재,,,2023-08-15,2023-08-21
2023,Q3,8,4,1120,LX인터내셔널,산업재,https://youtu.be/L4jGZC4xZHQ,2023-08-25,2023-08-22,2023-08-31
2023,Q3,9,1,1120,LX인터내셔널,산업재,https://youtu.be/bwK5tvp20F0,2023-09-04,2023-09-01,2023-09-07
2023,Q3,9,2,1120,LX인터내셔널,산업재,,,2023-09-08,2023-09-14
2023,Q3,9,3,1120,LX인터내셔널,산업재,https://youtu.be/T7N6PqgIx1I,2023-09-20,2023-09-15,2023-09-21
2023,Q3,9,4,1120,LX인터내셔널,산업재,https://youtu.be/m4e9rDYQ-PA,2023-09-27,2023-09-22,2023-09-30
2023,Q4,10,1,1120,LX인터내셔널,산업재,https://youtu.be/bXUDEclXAe0,2023-10-03,2023-10-01,2023-10-07
2023,Q4,10,2,1120,LX인터내셔널,산업재,,,2023-10-08,2023-10-14
2023,Q4,10,3,1120,LX인터내셔널,산업재,https://youtu.be/6GOOzaDrN9w,2023-10-19,2023-10-15,2023-10-21
2023,Q4,10,4,1120,LX인터내셔널,산업재,,,2023-10-22,2023-10-31
2023,Q4,11,1,1120,LX인터내셔널,산업재,https://youtu.be/9bPMQWjQjhE,2023-11-07,2023-11-01,2023-11-07
2023,Q4,11,2,1120,LX인터내셔널,산업재,https://youtu.be/fqrrwYqlOmM,2023-11-08,2023-11-08,2023-11-14
2023,Q4,11,3,1120,LX인터내셔널,산업재,,,2023-11-15,2023-11-21
2023,Q4,11,4,1120,LX인터내셔널,산업재,https://youtu.be/qq-3mRyyY0s,2023-11-23,2023-11-22,2023-11-30
2023,Q4,12,1,1120,LX인터내셔널,산업재,https://youtu.be/W6E4XTqZ1Ws,2023-12-06,2023-12-01,2023-12-07
2023,Q4,12,2,1120,LX인터내셔널,산업재,,,2023-12-08,2023-12-14
2023,Q4,12,3,1120,LX인터내셔널,산업재,,,2023-12-15,2023-12-21
2023,Q4,12,4,1120,LX인터내셔널,산업재,https://youtu.be/0xY65OY1YKc,2023-12-28,2023-12-22,2023-12-31
2024,Q1,1,1,1120,LX인터내셔널,산업재,,,2024-01-01,2024-01-07
2024,Q1,1,2,1120,LX인터내셔널,산업재,,,2024-01-08,2024-01-14
2024,Q1,1,3,1120,LX인터내셔널,산업재,https://youtu.be/zWPEds3oczc,2024-01-16,2024-01-15,2024-01-21
2024,Q1,1,4,1120,LX인터내셔널,산업재,https://youtu.be/ayt-6A7oV1s,2024-01-29,2024-01-22,2024-01-31
2024,Q1,2,1,1120,LX인터내셔널,산업재,https://youtu.be/bDw2bSGZDJE,2024-02-01,2024-02-01,2024-02-07
2024,Q1,2,2,1120,LX인터내셔널,산업재,,,2024-02-08,2024-02-14
2024,Q1,2,3,1120,LX인터내셔널,산업재,,,2024-02-15,2024-02-21
2024,Q1,2,4,1120,LX인터내셔널,산업재,https://youtu.be/IyQBZE5Ednc,2024-02-24,2024-02-22,2024-02-29
2024,Q1,3,1,1120,LX인터내셔널,산업재,,,2024-03-01,2024-03-07
2024,Q1,3,2,1120,LX인터내셔널,산업재,,,2024-03-08,2024-03-14
2024,Q1,3,3,1120,LX인터내셔널,산업재,https://youtu.be/J43zUYh5k9s,2024-03-19,2024-03-15,2024-03-21
2024,Q1,3,4,1120,LX인터내셔널,산업재,https://youtu.be/6Oi2af_whu0,2024-03-28,2024-03-22,2024-03-31
2024,Q2,4,1,1120,LX인터내셔널,산업재,,,2024-04-01,2024-04-07
2024,Q2,4,2,1120,LX인터내셔널,산업재,https://youtu.be/opbjhJ9tQfo,2024-04-09,2024-04-08,2024-04-14
2024,Q2,4,3,1120,LX인터내셔널,산업재,,,2024-04-15,2024-04-21
2024,Q2,4,4,1120,LX인터내셔널,산업재,https://youtu.be/hUi11ji_Obk,2024-04-23,2024-04-22,2024-04-30
2024,Q2,5,1,1120,LX인터내셔널,산업재,,,2024-05-01,2024-05-07
2024,Q2,5,2,1120,LX인터내셔널,산업재,https://youtu.be/AhQVZGx6EbU,2024-05-10,2024-05-08,2024-05-14
2024,Q2,5,3,1120,LX인터내셔널,산업재,https://youtu.be/XxKXAxXbI7U,2024-05-21,2024-05-15,2024-05-21
2024,Q2,5,4,1120,LX인터내셔널,산업재,https://youtu.be/oUPNgyvt4qc,2024-05-26,2024-05-22,2024-05-31
2024,Q2,6,1,1120,LX인터내셔널,산업재,https://youtu.be/poHYrZhojok,2024-06-02,2024-06-01,2024-06-07
2024,Q2,6,2,1120,LX인터내셔널,산업재,,,2024-06-08,2024-06-14
2024,Q2,6,3,1120,LX인터내셔널,산업재,https://youtu.be/dep1xrUf2D0,2024-06-20,2024-06-15,2024-06-21
2024,Q2,6,4,1120,LX인터내셔널,산업재,https://youtu.be/Oh8MTAVjnro,2024-06-22,2024-06-22,2024-06-30
2024,Q3,7,1,1120,LX인터내셔널,산업재,https://youtu.be/FEBvqec8A14,2024-07-06,2024-07-01,2024-07-07
2024,Q3,7,2,1120,LX인터내셔널,산업재,,,2024-07-08,2024-07-14
2024,Q3,7,3,1120,LX인터내셔널,산업재,https://youtu.be/_7SXIcbXJUg,2024-07-17,2024-07-15,2024-07-21
2024,Q3,7,4,1120,LX인터내셔널,산업재,,,2024-07-22,2024-07-31
2024,Q3,8,1,1120,LX인터내셔널,산업재,https://youtu.be/A547Os3SuYk,2024-08-05,2024-08-01,2024-08-07
2024,Q3,8,2,1120,LX인터내셔널,산업재,https://youtu.be/YdtOOEzyigY,2024-08-08,2024-08-08,2024-08-14
2024,Q3,8,3,1120,LX인터내셔널,산업재,,,2024-08-15,2024-08-21
2024,Q3,8,4,1120,LX인터내셔널,산업재,https://youtu.be/yoTdKtCVpJo,2024-08-27,2024-08-22,2024-08-31
2024,Q3,9,1,1120,LX인터내셔널,산업재,https://youtu.be/RYqIRxY5czc,2024-09-04,2024-09-01,2024-09-07
2024,Q3,9,2,1120,LX인터내셔널,산업재,https://youtu.be/dkYAnNtVRCQ,2024-09-12,2024-09-08,2024-09-14
2024,Q3,9,3,1120,LX인터내셔널,산업재,,,2024-09-15,2024-09-21
2024,Q3,9,4,1120,LX인터내셔널,산업재,,,2024-09-22,2024-09-30
2024,Q4,10,1,1120,LX인터내셔널,산업재,,,2024-10-01,2024-10-07
2024,Q4,10,2,1120,LX인터내셔널,산업재,,,2024-10-08,2024-10-14
2024,Q4,10,3,1120,LX인터내셔널,산업재,,,2024-10-15,2024-10-21
2024,Q4,10,4,1120,LX인터내셔널,산업재,,,2024-10-22,2024-10-31
2024,Q4,11,1,1120,LX인터내셔널,산업재,,,2024-11-01,2024-11-07
2024,Q4,11,2,1120,LX인터내셔널,산업재,,,2024-11-08,2024-11-14
2024,Q4,11,3,1120,LX인터내셔널,산업재,,,2024-11-15,2024-11-21
2024,Q4,11,4,1120,LX인터내셔널,산업재,https://youtu.be/MI5T5HOR94c,2024-11-27,2024-11-22,2024-11-30
2024,Q4,12,1,1120,LX인터내셔널,산업재,,,2024-12-01,2024-12-07
2024,Q4,12,2,1120,LX인터내셔널,산업재,,,2024-12-08,2024-12-14
2024,Q4,12,3,1120,LX인터내셔널,산업재,,,2024-12-15,2024-12-21
2024,Q4,12,4,1120,LX인터내셔널,산업재,,,2024-12-22,2024-12-31
2025,Q1,1,1,1120,LX인터내셔널,산업재,,,2025-01-01,2025-01-07
2025,Q1,1,2,1120,LX인터내셔널,산업재,https://youtu.be/rQrMfmAXOo4,2025-01-12,2025-01-08,2025-01-14
2025,Q1,1,3,1120,LX인터내셔널,산업재,,,2025-01-15,2025-01-21
2025,Q1,1,4,1120,LX인터내셔널,산업재,,,2025-01-22,2025-01-31
2025,Q1,2,1,1120,LX인터내셔널,산업재,,,2025-02-01,2025-02-07
2025,Q1,2,2,1120,LX인터내셔널,산업재,,,2025-02-08,2025-02-14
2025,Q1,2,3,1120,LX인터내셔널,산업재,https://youtu.be/GxE0SkysQ-8,2025-02-17,2025-02-15,2025-02-21
2025,Q1,2,4,1120,LX인터내셔널,산업재,,,2025-02-22,2025-02-28
2025,Q1,3,1,1120,LX인터내셔널,산업재,https://youtu.be/ym0-nbVjjv0,2025-03-04,2025-03-01,2025-03-07
2025,Q1,3,2,1120,LX인터내셔널,산업재,,,2025-03-08,2025-03-14
2025,Q1,3,3,1120,LX인터내셔널,산업재,,,2025-03-15,2025-03-21
2025,Q1,3,4,1120,LX인터내셔널,산업재,,,2025-03-22,2025-03-31
2021,Q1,1,1,3490,대한항공,산업재,https://youtu.be/_Wd-d9XqhLg,2021-01-02,2021-01-01,2021-01-07
2021,Q1,1,2,3490,대한항공,산업재,https://youtu.be/s45NjF_pGQI,2021-01-11,2021-01-08,2021-01-14
2021,Q1,1,3,3490,대한항공,산업재,https://youtu.be/dKRjOjqFRIk,2021-01-21,2021-01-15,2021-01-21
2021,Q1,1,4,3490,대한항공,산업재,https://youtu.be/u9fe0EoIZ48,2021-01-22,2021-01-22,2021-01-31
2021,Q1,2,1,3490,대한항공,산업재,https://youtu.be/avtmKiOV7-c,2021-02-02,2021-02-01,2021-02-07
2021,Q1,2,2,3490,대한항공,산업재,https://youtu.be/8Y8Ib7jbcdY,2021-02-13,2021-02-08,2021-02-14
2021,Q1,2,3,3490,대한항공,산업재,https://youtu.be/uHuKDXWK-LU,2021-02-18,2021-02-15,2021-02-21
2021,Q1,2,4,3490,대한항공,산업재,https://youtu.be/m5K945aIGqY,2021-02-22,2021-02-22,2021-02-28
2021,Q1,3,1,3490,대한항공,산업재,https://youtu.be/8fUu_LrWHOQ,2021-03-04,2021-03-01,2021-03-07
2021,Q1,3,2,3490,대한항공,산업재,,,2021-03-08,2021-03-14
2021,Q1,3,3,3490,대한항공,산업재,https://youtu.be/pR3lvFmpcqc,2021-03-19,2021-03-15,2021-03-21
2021,Q1,3,4,3490,대한항공,산업재,https://youtu.be/iS1lyldzfqI,2021-03-27,2021-03-22,2021-03-31
2021,Q2,4,1,3490,대한항공,산업재,https://youtu.be/sHk8XYfy2-M,2021-04-01,2021-04-01,2021-04-07
2021,Q2,4,2,3490,대한항공,산업재,https://youtu.be/v4h8RWwvyQE,2021-04-12,2021-04-08,2021-04-14
2021,Q2,4,3,3490,대한항공,산업재,https://youtu.be/2mhhifnyEBk,2021-04-15,2021-04-15,2021-04-21
2021,Q2,4,4,3490,대한항공,산업재,https://youtu.be/HUTplr0gaxs,2021-04-22,2021-04-22,2021-04-30
2021,Q2,5,1,3490,대한항공,산업재,https://youtu.be/EZGNb4y6a98,2021-05-06,2021-05-01,2021-05-07
2021,Q2,5,2,3490,대한항공,산업재,https://youtu.be/zR94HkzDyOk,2021-05-14,2021-05-08,2021-05-14
2021,Q2,5,3,3490,대한항공,산업재,https://youtu.be/NzzqOk2dNQ0,2021-05-21,2021-05-15,2021-05-21
2021,Q2,5,4,3490,대한항공,산업재,https://youtu.be/sVY0K8Yl3ww,2021-05-24,2021-05-22,2021-05-31
2021,Q2,6,1,3490,대한항공,산업재,https://youtu.be/T_SLwVWhYUQ,2021-06-02,2021-06-01,2021-06-07
2021,Q2,6,2,3490,대한항공,산업재,https://youtu.be/Mm_RvchSqcY,2021-06-13,2021-06-08,2021-06-14
2021,Q2,6,3,3490,대한항공,산업재,https://youtu.be/PfpUUBqVw_I,2021-06-16,2021-06-15,2021-06-21
2021,Q2,6,4,3490,대한항공,산업재,https://youtu.be/7UMnVC6tkCs,2021-06-30,2021-06-22,2021-06-30
2021,Q3,7,1,3490,대한항공,산업재,https://youtu.be/A-VSWdJNIJY,2021-07-04,2021-07-01,2021-07-07
2021,Q3,7,2,3490,대한항공,산업재,https://youtu.be/9pSBl4uul4k,2021-07-12,2021-07-08,2021-07-14
2021,Q3,7,3,3490,대한항공,산업재,https://youtu.be/EiZXLE9VEXs,2021-07-21,2021-07-15,2021-07-21
2021,Q3,7,4,3490,대한항공,산업재,https://youtu.be/0E7Q1KJH77o,2021-07-22,2021-07-22,2021-07-31
2021,Q3,8,1,3490,대한항공,산업재,https://youtu.be/nVqBQCe_91o,2021-08-01,2021-08-01,2021-08-07
2021,Q3,8,2,3490,대한항공,산업재,https://youtu.be/ulcHaaLRcnY,2021-08-12,2021-08-08,2021-08-14
2021,Q3,8,3,3490,대한항공,산업재,https://youtu.be/V5fJ3if2yy8,2021-08-20,2021-08-15,2021-08-21
2021,Q3,8,4,3490,대한항공,산업재,https://youtu.be/KAAOuVOm69U,2021-08-26,2021-08-22,2021-08-31
2021,Q3,9,1,3490,대한항공,산업재,https://youtu.be/U2pJw5sAm90,2021-09-02,2021-09-01,2021-09-07
2021,Q3,9,2,3490,대한항공,산업재,https://youtu.be/U__rnN_-19o,2021-09-14,2021-09-08,2021-09-14
2021,Q3,9,3,3490,대한항공,산업재,https://youtu.be/B6FySZvETks,2021-09-15,2021-09-15,2021-09-21
2021,Q3,9,4,3490,대한항공,산업재,https://youtu.be/PUQDjUv7iog,2021-09-22,2021-09-22,2021-09-30
2021,Q4,10,1,3490,대한항공,산업재,https://youtu.be/BM_Nf-bsS8k,2021-10-06,2021-10-01,2021-10-07
2021,Q4,10,2,3490,대한항공,산업재,https://youtu.be/Shkd364olzc,2021-10-10,2021-10-08,2021-10-14
2021,Q4,10,3,3490,대한항공,산업재,https://youtu.be/wptAdnYAmHg,2021-10-20,2021-10-15,2021-10-21
2021,Q4,10,4,3490,대한항공,산업재,https://youtu.be/bvnXeH9D0YY,2021-10-29,2021-10-22,2021-10-31
2021,Q4,11,1,3490,대한항공,산업재,https://youtu.be/kgGKYu-nFR0,2021-11-03,2021-11-01,2021-11-07
2021,Q4,11,2,3490,대한항공,산업재,https://youtu.be/RRSl4MzcKW4,2021-11-12,2021-11-08,2021-11-14
2021,Q4,11,3,3490,대한항공,산업재,https://youtu.be/SvSwVolER70,2021-11-19,2021-11-15,2021-11-21
2021,Q4,11,4,3490,대한항공,산업재,https://youtu.be/zp_YqmxWWC4,2021-11-30,2021-11-22,2021-11-30
2021,Q4,12,1,3490,대한항공,산업재,https://youtu.be/Pdv-ChXE19g,2021-12-01,2021-12-01,2021-12-07
2021,Q4,12,2,3490,대한항공,산업재,https://youtu.be/VRAGktrDqoo,2021-12-10,2021-12-08,2021-12-14
2021,Q4,12,3,3490,대한항공,산업재,https://youtu.be/oMYgkttVq2g,2021-12-16,2021-12-15,2021-12-21
2021,Q4,12,4,3490,대한항공,산업재,https://youtu.be/cxnmsdoEVSU,2021-12-29,2021-12-22,2021-12-31
2022,Q1,1,1,3490,대한항공,산업재,https://youtu.be/hL_FfA0_C9w,2022-01-05,2022-01-01,2022-01-07
2022,Q1,1,2,3490,대한항공,산업재,https://youtu.be/Kbnmevb4CGo,2022-01-13,2022-01-08,2022-01-14
2022,Q1,1,3,3490,대한항공,산업재,,,2022-01-15,2022-01-21
2022,Q1,1,4,3490,대한항공,산업재,https://youtu.be/EpKt3cAfdYs,2022-01-24,2022-01-22,2022-01-31
2022,Q1,2,1,3490,대한항공,산업재,https://youtu.be/y5oLCufHc3A,2022-02-03,2022-02-01,2022-02-07
2022,Q1,2,2,3490,대한항공,산업재,https://youtu.be/ErTzZaOUkZg,2022-02-09,2022-02-08,2022-02-14
2022,Q1,2,3,3490,대한항공,산업재,https://youtu.be/89phj32o8MM,2022-02-17,2022-02-15,2022-02-21
2022,Q1,2,4,3490,대한항공,산업재,https://youtu.be/beUVlw3XlJk,2022-02-28,2022-02-22,2022-02-28
2022,Q1,3,1,3490,대한항공,산업재,https://youtu.be/vwCwUslXUpI,2022-03-05,2022-03-01,2022-03-07
2022,Q1,3,2,3490,대한항공,산업재,https://youtu.be/vMDuaCOVCzM,2022-03-09,2022-03-08,2022-03-14
2022,Q1,3,3,3490,대한항공,산업재,https://youtu.be/AoFakwUKXl0,2022-03-15,2022-03-15,2022-03-21
2022,Q1,3,4,3490,대한항공,산업재,https://youtu.be/m34tT599LaQ,2022-03-29,2022-03-22,2022-03-31
2022,Q2,4,1,3490,대한항공,산업재,https://youtu.be/K8CoR6qbIC8,2022-04-03,2022-04-01,2022-04-07
2022,Q2,4,2,3490,대한항공,산업재,https://youtu.be/fOjY2fMfLpw,2022-04-14,2022-04-08,2022-04-14
2022,Q2,4,3,3490,대한항공,산업재,https://youtu.be/qt1ejK8Y1Ak,2022-04-19,2022-04-15,2022-04-21
2022,Q2,4,4,3490,대한항공,산업재,https://youtu.be/pKLUpt3R_fM,2022-04-26,2022-04-22,2022-04-30
2022,Q2,5,1,3490,대한항공,산업재,https://youtu.be/ngbFkpVaZFU,2022-05-06,2022-05-01,2022-05-07
2022,Q2,5,2,3490,대한항공,산업재,https://youtu.be/WPO4lJZm1FY,2022-05-09,2022-05-08,2022-05-14
2022,Q2,5,3,3490,대한항공,산업재,https://youtu.be/tYI_xLspwYw,2022-05-21,2022-05-15,2022-05-21
2022,Q2,5,4,3490,대한항공,산업재,https://youtu.be/AFoxzrGRlYA,2022-05-25,2022-05-22,2022-05-31
2022,Q2,6,1,3490,대한항공,산업재,,,2022-06-01,2022-06-07
2022,Q2,6,2,3490,대한항공,산업재,https://youtu.be/LbBQlPLCc8g,2022-06-08,2022-06-08,2022-06-14
2022,Q2,6,3,3490,대한항공,산업재,https://youtu.be/jRJXtsLykiQ,2022-06-20,2022-06-15,2022-06-21
2022,Q2,6,4,3490,대한항공,산업재,https://youtu.be/Enou1jMZlSY,2022-06-29,2022-06-22,2022-06-30
2022,Q3,7,1,3490,대한항공,산업재,https://youtu.be/VlSKOB-9Glk,2022-07-03,2022-07-01,2022-07-07
2022,Q3,7,2,3490,대한항공,산업재,https://youtu.be/Wxyp0h-D3FQ,2022-07-10,2022-07-08,2022-07-14
2022,Q3,7,3,3490,대한항공,산업재,https://youtu.be/5vFfrVsW8BE,2022-07-19,2022-07-15,2022-07-21
2022,Q3,7,4,3490,대한항공,산업재,https://youtu.be/_DQQmOAC-T8,2022-07-30,2022-07-22,2022-07-31
2022,Q3,8,1,3490,대한항공,산업재,https://youtu.be/TNiXfH2Jl6A,2022-08-01,2022-08-01,2022-08-07
2022,Q3,8,2,3490,대한항공,산업재,https://youtu.be/TcrR0OCQYCI,2022-08-10,2022-08-08,2022-08-14
2022,Q3,8,3,3490,대한항공,산업재,https://youtu.be/Qwefp9jBCuM,2022-08-17,2022-08-15,2022-08-21
2022,Q3,8,4,3490,대한항공,산업재,,,2022-08-22,2022-08-31
2022,Q3,9,1,3490,대한항공,산업재,,,2022-09-01,2022-09-07
2022,Q3,9,2,3490,대한항공,산업재,https://youtu.be/0DM4FzT5teg,2022-09-12,2022-09-08,2022-09-14
2022,Q3,9,3,3490,대한항공,산업재,https://youtu.be/YSz4tTOx0F0,2022-09-19,2022-09-15,2022-09-21
2022,Q3,9,4,3490,대한항공,산업재,https://youtu.be/eNdzH13FX2U,2022-09-23,2022-09-22,2022-09-30
2022,Q4,10,1,3490,대한항공,산업재,,,2022-10-01,2022-10-07
2022,Q4,10,2,3490,대한항공,산업재,,,2022-10-08,2022-10-14
2022,Q4,10,3,3490,대한항공,산업재,https://youtu.be/GgZWZswGZ1A,2022-10-18,2022-10-15,2022-10-21
2022,Q4,10,4,3490,대한항공,산업재,https://youtu.be/IYIi4v-POfo,2022-10-24,2022-10-22,2022-10-31
2022,Q4,11,1,3490,대한항공,산업재,https://youtu.be/tDFaXVuqd6w,2022-11-01,2022-11-01,2022-11-07
2022,Q4,11,2,3490,대한항공,산업재,https://youtu.be/dasZsvtn3y8,2022-11-13,2022-11-08,2022-11-14
2022,Q4,11,3,3490,대한항공,산업재,https://youtu.be/QO8SFIhsRZk,2022-11-15,2022-11-15,2022-11-21
2022,Q4,11,4,3490,대한항공,산업재,https://youtu.be/e5dak8HqWrQ,2022-11-30,2022-11-22,2022-11-30
2022,Q4,12,1,3490,대한항공,산업재,,,2022-12-01,2022-12-07
2022,Q4,12,2,3490,대한항공,산업재,https://youtu.be/wj41J3t-VXI,2022-12-09,2022-12-08,2022-12-14
2022,Q4,12,3,3490,대한항공,산업재,,,2022-12-15,2022-12-21
2022,Q4,12,4,3490,대한항공,산업재,,,2022-12-22,2022-12-31
2023,Q1,1,1,3490,대한항공,산업재,https://youtu.be/SyIvwRxrq58,2023-01-07,2023-01-01,2023-01-07
2023,Q1,1,2,3490,대한항공,산업재,,,2023-01-08,2023-01-14
2023,Q1,1,3,3490,대한항공,산업재,,,2023-01-15,2023-01-21
2023,Q1,1,4,3490,대한항공,산업재,https://youtu.be/oiiEIUsDhpM,2023-01-23,2023-01-22,2023-01-31
2023,Q1,2,1,3490,대한항공,산업재,,,2023-02-01,2023-02-07
2023,Q1,2,2,3490,대한항공,산업재,https://youtu.be/1HrIxAWdnPc,2023-02-13,2023-02-08,2023-02-14
2023,Q1,2,3,3490,대한항공,산업재,https://youtu.be/3Q4czDh6lB4,2023-02-16,2023-02-15,2023-02-21
2023,Q1,2,4,3490,대한항공,산업재,https://youtu.be/uWiyCwhiMpU,2023-02-22,2023-02-22,2023-02-28
2023,Q1,3,1,3490,대한항공,산업재,,,2023-03-01,2023-03-07
