날짜,시가,고가,저가,종가,거래량,등락률,SMA_20,SMA_60,EMA_20,RSI,BB_UPPER,BB_MIDDLE,BB_LOWER,MACD,MACD_SIGNAL,MACD_HIST,STOCH_SLOWK,STOCH_SLOWD,OBV
2021-08-10,446000,453500,442500,446500,461940,-0.2234636871508379,441825.0,405366.6666666667,437134.51671385125,60.48938801559213,456468.34319750784,441825.0,427181.65680249216,7252.32924321061,8515.662269948256,-1263.333026737646,79.92034824488286,73.95035926512055,22947957.0
2021-08-11,445000,449000,442000,445000,446275,-0.3359462486002239,441875.0,406958.3333333333,437883.61036015116,59.120117985698485,456554.49249803956,441875.0,427195.50750196044,7050.625894008204,8222.654994760245,-1172.029100752041,72.51463744934155,76.612038545909,22501682.0
2021-08-12,448000,448500,438000,440500,671083,-1.0112359550561798,441450.0,408450.0,438132.79032585106,55.09111653015003,455767.47184386966,441450.0,427132.52815613034,6453.2728324506315,7868.778562298323,-1415.5057298476913,53.61098803721757,68.68199124381391,21830599.0
2021-08-13,445000,446000,433000,436500,515855,-0.9080590238365494,440925.0,409725.0,437977.2864852938,51.71723673488743,455159.7286591631,440925.0,426690.2713408369,5592.631284706702,7413.5491067799985,-1820.9178220732965,33.618984838497056,53.24820344168531,21314744.0
2021-08-17,435500,437500,420000,428500,763564,-1.8327605956471935,440200.0,410941.6666666667,437074.6877724087,45.69042153347496,455383.5437233868,440200.0,425016.4562766132,4216.429145765316,6774.125114577062,-2557.695968811746,24.058678263265108,37.096217046326494,20551180.0
2021-08-18,429500,433500,421500,429000,496576,0.116686114352392,439700.0,412125.0,436305.6698893222,46.1130906721314,455648.0406320024,439700.0,423751.9593679976,3130.0436620276305,6045.308824067176,-2915.2651620395454,24.493595939562095,27.39041968044134,21047756.0
2021-08-19,431000,434000,424500,424500,504352,-1.048951048951049,439525.0,413150.0,435181.3203760534,42.878696996281995,456049.1489947289,439525.0,423000.8510052711,1884.24257178267,5213.095573610275,-3328.853001827605,24.065696923729828,24.205990375518933,20543404.0
2021-08-20,425000,432000,421000,422500,587940,-0.4711425206124852,438650.0,414225.0,433973.57557833404,41.48595117199232,456758.28539646976,438650.0,420541.71460353024,727.1705771829584,4315.910574324812,-3588.7399971418536,18.81311368607196,22.457468849787883,19955464.0
2021-08-23,428000,436000,423500,429500,515679,1.656804733727811,437525.0,415416.6666666667,433547.5207613498,47.868357134408605,454959.0901684028,437525.0,420090.9098315972,370.750403896207,3526.878540239091,-3156.128136342884,26.56352419510316,23.147444934968235,20471143.0
2021-08-24,435000,439000,431500,437500,546884,1.8626309662398135,436800.0,416666.6666666667,433923.947355507,54.038498486785215,452922.6548682281,436800.0,420677.3451317719,725.4553917325684,2966.5939105377865,-2241.138518805218,51.85592185592188,32.41085324569892,21018027.0
2021-08-25,434000,439000,427000,430500,677224,-1.6,435725.0,417725.0,433597.857131173,48.616379409280526,450457.53202949173,435725.0,420992.46797050827,436.6863036644063,2460.6123891631105,-2023.9260854987042,66.24338624338627,48.22094409813702,20340803.0
2021-08-26,427500,430500,420000,423500,645901,-1.6260162601626018,434800.0,418733.3333333333,432636.1564520137,43.87536570576776,450150.5700219894,434800.0,419449.4299780106,-352.9383243509801,1897.9022464602922,-2250.8405708112723,54.28849902534116,57.462602374883026,19694902.0
2021-08-27,422000,423500,416500,420000,567004,-0.8264462809917356,433825.0,419700.0,431432.7129803934,41.68640613184101,450293.9860040016,433825.0,417356.0139959984,-1246.7702884730534,1268.9677394736232,-2515.7380279466765,28.918128654970786,49.81667130789933,19127898.0
2021-08-30,425500,429000,423000,428000,399336,1.9047619047619049,433550.0,420883.3333333333,431105.78793464164,48.06446112875797,450214.03312526713,433550.0,416885.96687473287,-1294.6811402669991,756.2379635254987,-2050.919103792498,28.362573099415233,37.189733593242316,19527234.0
2021-08-31,430000,439500,427000,439000,768823,2.570093457943925,433825.0,422158.3333333333,431857.617655152,55.30347764270631,450657.3349538916,433825.0,416992.6650461084,-439.97105389169883,516.9961600420592,-956.967213933758,54.830917874396164,37.37053987626064,20296057.0
2021-09-01,442000,448500,436500,445000,655075,1.366742596810934,434675.0,423533.3333333333,433109.27311656607,58.68610613971477,451955.8419933752,434675.0,417394.1580066248,713.3199944524094,556.2609269241292,157.05906752828025,79.33323268921099,54.17557455434072,20951132.0
2021-09-02,445500,448500,439500,442500,431529,-0.5617977528089888,435150.0,424933.3333333333,434003.62805784546,56.758643286435195,452740.05400787614,435150.0,417559.94599212386,1409.3363999134162,726.8760215219866,682.4603783914297,89.37952898550729,74.51455984970472,20519603.0
2021-09-03,442500,452500,441000,452500,646199,2.2598870056497176,435650.0,426250.0,435765.1872904316,62.118169002564926,454565.86635605147,435650.0,416734.13364394853,2736.308382540534,1128.762493725696,1607.5458888148378,90.1041666666667,86.27230944712824,21165802.0
2021-09-06,452500,454500,445500,454000,368743,0.3314917127071823,436125.0,427608.3333333333,437501.8361199143,62.8617435252484,456338.54743730056,436125.0,415911.45256269944,3864.433914427471,1675.896777866051,2188.53713656142,93.14393939393943,90.87587834870438,21534545.0
2021-09-07,450500,453000,444000,444500,356293,-2.092511013215859,435975.0,428566.6666666667,438168.3279180177,55.43958028104661,455891.0111468135,435975.0,416058.9888531865,3946.4190586188924,2130.0012340166195,1816.417824602273,80.87542087542091,88.04117564534225,21178252.0
2021-09-08,437500,439000,408000,409500,2470864,-7.874015748031496,434125.0,428941.6666666667,435438.01097344456,37.75353245013395,456507.7500544504,434125.0,411742.2499455496,1173.656205109437,1938.732228235183,-765.0760231257459,48.61735635929188,74.21223887621731,18707388.0
2021-09-09,400500,406000,396000,399000,1972500,-2.564102564102564,431825.0,429075.0,431967.7242140689,34.22598580265229,458337.7799372303,431825.0,405312.2200627697,-1849.718181031756,1181.0421463817952,-3030.7603274135513,17.599485341420866,49.03075419204445,16734888.0
2021-09-10,398000,416500,398000,410000,1326870,2.756892230576441,430300.0,429416.6666666667,429875.5600032052,40.49836285187673,458117.9797972462,430300.0,402482.0202027538,-3319.886509991018,280.8564151072326,-3600.7429250982505,10.76187850381403,25.659573401508823,18061758.0
2021-09-13,405000,414000,402500,408000,771749,-0.4878048780487805,428875.0,429583.3333333333,427792.1733362333,39.756023066301104,458157.8874942346,428875.0,399592.1125057654,-4593.438488406478,-694.0025655955096,-3899.435922810969,16.70415354625885,15.021839130497812,17290009.0
2021-09-14,403500,406500,393500,402500,1636660,-1.3480392156862746,427575.0,429675.0,425383.3949232587,37.70897797577201,459036.5241207415,427575.0,396113.4758792585,-5977.635183878359,-1750.7290892520796,-4226.90609462628,21.588158430263736,16.351396826778767,15653349.0
2021-09-15,403000,409500,400000,400500,730616,-0.4968944099378882,426150.0,429833.3333333333,423013.54778771027,36.96364345377268,459734.3713652645,426150.0,392565.6286347355,-7153.5427352152765,-2831.291818444719,-4322.2509167705575,23.755877989287644,20.682729988603302,14922733.0
2021-09-16,405000,410000,401000,402000,614987,0.3745318352059925,425025.0,429475.0,421012.25752221403,37.95416753367388,460223.686055022,425025.0,389826.313944978,-7873.657851103519,-3839.765024976479,-4033.89282612704,29.05717470934867,24.800403709633244,15537720.0
2021-09-17,404500,405000,397500,403000,558566,0.2487562189054726,424050.0,429200.0,419296.80442486034,38.64632977882051,460531.36510603735,424050.0,387568.63489396265,-8268.350231345335,-4725.48206625025,-3542.8681650950857,37.91092258748679,30.241325095374265,16096286.0
2021-09-23,400500,401500,397500,400000,615295,-0.7444168734491315,422575.0,429033.3333333333,417459.0135272546,37.301917752125284,460415.81790870806,422575.0,384734.18209129194,-8722.67217904079,-5524.920088808358,-3197.7520902324322,40.89730818256803,35.95513515980107,15480991.0
2021-09-24,398500,406000,398000,405500,574341,1.375,420975.0,428991.6666666667,416320.0598579922,41.33145842598046,458862.2999829758,420975.0,383087.7000170242,-8540.472312659258,-6128.030533578538,-2412.44177908072,49.91180093619122,42.90667723541525,16055332.0
2021-09-27,406000,407500,401000,403000,455667,-0.6165228113440198,419600.0,428850.0,415051.48272865964,40.07081724735083,457997.39574502414,419600.0,381202.60425497586,-8499.826009224635,-6602.389628707757,-1897.4363805168778,49.13131313131317,46.646807416690706,15599665.0
2021-09-28,399500,400000,391000,392500,857556,-2.60545905707196,418050.0,428433.3333333333,412903.7224687873,35.212935251955216,458157.23126818903,418050.0,377942.76873181097,-9208.723338337382,-7123.656370633682,-2085.0669677037004,39.030303030303074,46.02447236593573,14742109.0
2021-09-29,380500,390000,380000,387000,664216,-1.4012738853503186,416400.0,428000.0,410436.70128128375,32.958954215193856,458705.55519077845,416400.0,374094.44480922155,-10097.930951307935,-7718.511286768533,-2379.419664539402,26.181818181818226,38.11447811447807,14077893.0
2021-09-30,383000,390000,381000,388000,611128,0.2583979328165375,414400.0,427566.6666666667,408299.87258782814,33.788807719039895,458082.490771475,414400.0,370717.509228525,-10599.755366583355,-8294.760102731498,-2304.995263851857,21.212121212121257,28.80808080808076,14689021.0
2021-10-01,388500,389500,381500,382000,402239,-1.5463917525773196,411550.0,427100.0,405795.1228175588,31.286431435476104,455873.69569428975,411550.0,367226.30430571025,-11350.760189188528,-8905.960120022904,-2444.8000691656234,20.606060606060648,22.666666666666618,14286782.0
2021-10-05,378500,380000,370000,370500,828794,-3.0104712041884816,407825.0,426450.0,402433.68254921987,27.137959045539912,452795.2957517515,407825.0,362854.7042482485,-12727.179805882683,-9670.20405719486,-3056.9757486878225,12.676767676767719,18.164983164983116,13457988.0
2021-10-06,373000,383500,371500,373000,826716,0.6747638326585695,404350.0,425708.3333333333,399630.4746873894,29.331691802606745,448803.45880806126,404350.0,359896.54119193874,-13461.101957926468,-10428.383637341181,-3032.718320585287,7.979797979798023,13.754208754208705,14284704.0
2021-10-07,380500,394000,378000,393500,832068,5.495978552278821,401400.0,425233.3333333333,399046.61995525705,44.174431690714414,440144.80610352824,401400.0,362655.19389647176,-12247.381684366206,-10792.183246746186,-1455.1984376200198,38.19444444444449,19.61700336700332,15116772.0
2021-10-08,397500,397500,388000,388500,542514,-1.2706480304955527,398125.0,424783.3333333333,398042.17995951825,41.86481764097129,428754.84655528003,398125.0,367495.15344471997,-11555.750339732156,-10944.89666534338,-610.8536743887762,60.06313131313135,35.41245791245786,14574258.0
2021-10-12,384500,387000,372000,372000,817135,-4.247104247104247,394500.0,424008.3333333333,395561.97234432603,35.30485332973823,418831.0501211929,394500.0,370168.9498788071,-12198.423783796898,-11195.602089034084,-1002.8216947628134,57.48737373737378,51.91498316498311,13757123.0
2021-10-13,372500,383000,372000,382000,612239,2.6881720430107525,393125.0,423025.0,394270.3559305807,41.30741022136959,417014.06653680716,393125.0,369235.93346319284,-11765.208689730265,-11309.52340917332,-455.68528055694514,38.31002331002335,51.953509453509405,14369362.0
2021-10-14,387500,396000,385500,395000,689827,3.4031413612565444,392925.0,422208.3333333333,394339.84584195394,48.05483083741989,416680.5782922664,392925.0,369169.4217077336,-10254.681665151205,-11098.555060368897,843.8733952176917,45.95114036290511,47.249512470100655,15059189.0
2021-10-15,400000,400000,392000,393500,444506,-0.3797468354430379,392100.0,421283.3333333333,394259.8605236726,47.37802506472349,414535.68585980823,392100.0,369664.31414019177,-9074.0159716474,-10693.647242624598,1619.6312709771973,69.12213603390079,51.12776656894298,14614683.0
2021-10-18,395000,399500,389000,396500,448726,0.7623888182973316,391525.0,420441.6666666667,394473.2071404657,48.92730693698267,412863.87297867436,391525.0,370186.12702132564,-7806.2691636697855,-10116.171626833635,2309.9024631638495,84.82726423902899,66.6335135452782,15063409.0
2021-10-19,400000,408000,398500,407500,560257,2.7742749054224465,391775.0,419850.0,395713.85407946893,54.24647781450997,413730.5801563065,391775.0,369819.4198436935,-5846.567030198174,-9262.250707506542,3415.6836773083687,87.63227513227518,80.52722513506824,15623666.0
2021-10-20,411500,417000,407000,407500,591636,0.0,392125.0,419325.0,396836.34416713857,54.24647781450997,414835.9555060988,392125.0,369414.0444939012,-4244.560321293713,-8258.712630263977,4014.152308970264,85.31746031746036,85.92566656292142,15623666.0
2021-10-21,407500,412000,404000,410500,482389,0.7361963190184049,392550.0,419033.3333333333,398137.6447226492,55.70563344397201,416279.51748350565,392550.0,368820.48251649435,-2701.739562792587,-7147.318016769699,4445.578453977112,81.74603174603179,84.89858906525569,16106055.0
2021-10-22,411500,411500,402500,407500,395564,-0.730816077953715,392775.0,418491.6666666667,399029.2976062064,53.85595803878537,416977.2209724645,392775.0,368572.7790275355,-1701.5040447327774,-6058.155222362315,4356.651177629537,70.89947089947094,79.32098765432094,15710491.0
2021-10-25,408500,413000,401500,402500,461889,-1.2269938650306749,392900.0,417666.6666666667,399359.84069132956,50.82679556682359,417275.39743265737,392900.0,368524.60256734263,-1297.3137779368553,-5105.986933477223,3808.6731555403676,54.826254826254875,69.15725249058578,15248602.0
2021-10-26,402500,413500,402500,412500,471083,2.484472049689441,393250.0,417008.3333333333,400611.28443501244,56.14017014399232,418523.5039122002,393250.0,367976.4960877998,-168.13549166725716,-4118.41664511523,3950.2811534479724,52.8869307095114,59.53755214507898,15719685.0
2021-10-27,415000,419000,411500,414500,497113,0.4848484848484848,393825.0,416383.3333333333,401934.0192507255,57.13771385108755,420446.93644346704,393825.0,367203.06355653296,878.0085843749694,-3119.13159921719,3997.1401835921592,55.62502594760664,54.44607049445755,16216798.0
2021-10-28,419000,419500,411500,413000,494766,-0.3618817852834741,394850.0,415900.0,402987.92217922787,56.107023600502956,422737.45237557567,394850.0,366962.54762442433,1567.9732184892055,-2181.710635675911,3749.6838541651164,69.71411503669573,59.40869056460449,15722032.0
2021-10-29,413000,414500,405500,407000,472080,-1.452784503631961,395850.0,415358.3333333333,403370.0248288252,52.06156983219793,423973.12215953274,395850.0,367726.87784046726,1612.042681473482,-1422.9599722460323,3035.0026537195145,56.24338624338628,60.52750907589612,15249952.0
2021-11-01,407000,411500,404000,408500,337049,0.3685503685503685,396875.0,414941.6666666667,403858.5938927466,52.97443930945156,425271.9628657714,396875.0,368478.0371342286,1747.8573014015565,-788.7965175165144,2536.653818918071,43.24618736383446,56.40122954797206,15587001.0
2021-11-02,409500,414500,409000,410000,352579,0.3671970624235006,398275.0,414550.0,404443.489712485,53.91942973096513,426359.6488317016,398275.0,370190.3511682984,1954.0042850899627,-240.236356995219,2194.2406420851817,34.853116873989784,44.78089682707007,15939580.0
2021-11-03,410000,411000,400000,402500,366530,-1.829268292682927,399875.0,414125.0,404258.39545415307,48.65473467985422,424930.68797698437,399875.0,374819.31202301563,1494.9570012550685,106.80231465483848,1388.15468660023,28.94143596230887,35.6802467333776,15573050.0
2021-11-04,409500,415500,406500,411500,537599,2.236024844720497,401800.0,413766.6666666667,404948.07207756705,54.40762478153943,424060.72775090695,401800.0,379539.27224909305,1836.2167418259778,452.68520008906637,1383.5315417369115,41.90791287565485,35.23415523731773,16110649.0
2021-11-05,411500,415000,405000,410500,309468,-0.2430133657351154,402650.0,413233.3333333333,405476.82711779873,53.68783816713017,424876.33573038975,402650.0,380423.66426961025,2002.8878577510477,762.7257316214627,1240.162126129585,51.585332230493556,40.81156035615232,15801181.0
2021-11-08,414500,415500,405500,408000,365376,-0.6090133982947624,403625.0,412625.0,405717.129297056,51.84135630258143,424976.52219397953,403625.0,382273.47780602047,1911.2155086011626,992.4236870174027,918.7918215837599,64.5161290322581,52.669791379468734,15435805.0
2021-11-09,409500,419000,408500,417500,542759,2.32843137254902,405900.0,412125.0,406839.3074592411,57.78321796073037,422442.67209370964,405900.0,389357.32790629036,2575.4469671464176,1309.0283430432057,1266.4186241032119,70.4867006225241,62.19605396175848,15978564.0
2021-11-10,415500,419000,411000,414500,414599,-0.718562874251497,407525.0,411591.6666666667,407568.8972250277,55.45629773625943,420317.4782587269,407525.0,394732.5217412731,2827.1901672357344,1612.6607078817115,1214.529459354023,70.5251030802814,68.50931091168776,15563965.0
2021-11-11,411000,413000,405000,407000,566739,-1.8094089264173705,408125.0,410958.3333333333,407514.7165369298,50.03190076606585,419565.6075013524,408125.0,396684.3924986476,2393.915578505257,1768.9116820064205,625.0038964988366,58.08270676691734,66.36483682324085,14997226.0
2021-11-12,407500,412500,403500,409000,412100,0.4914004914004914,408900.0,410433.3333333333,407656.1721048412,51.397161627141955,418166.0671268883,408900.0,399633.9328731117,2186.7185009699897,1852.4730457991343,334.2454551708554,39.20890937019974,55.93890640579939,15409326.0
2021-11-15,409000,412500,408000,411000,331770,0.4889975550122249,409625.0,410008.3333333333,407974.63190438016,52.78639328740938,416965.8105819453,409625.0,402284.1894180547,2159.0088989013457,1913.7802164195766,245.22868248176906,32.71889400921663,43.33683671544447,15741096.0
2021-11-16,410000,412500,405000,405500,490783,-1.338199513381995,409525.0,409625.0,407738.95267539157,48.66672246235005,417031.4971857718,409525.0,402018.5028142282,1673.9485679484205,1865.8138867253454,-191.86531877692482,32.258064516129075,34.72862263184839,15250313.0
2021-11-17,406000,406500,399000,401000,540444,-1.1097410604192357,409200.0,409158.3333333333,407097.1476586876,45.5354243070884,417545.05841801,409200.0,400854.94158199,915.8648491909844,1675.8240792184731,-759.9592300274887,25.19201228878653,30.056323604710652,14709869.0
2021-11-18,403500,413000,402000,407000,729079,1.4962593516209477,409025.0,408866.6666666667,407087.89550071734,50.14173186577656,417400.41043770395,409025.0,400649.58956229605,790.1198860711884,1498.6832405890161,-708.5633545178277,28.110599078341057,28.520225294418793,15438948.0
2021-11-19,407000,410000,404000,404000,415847,-0.7371007371007371,408850.0,408558.3333333333,406793.81021493475,47.95773428854668,417487.7080293328,408850.0,400212.2919706672,443.2812980306335,1287.6028520773395,-844.3215540467061,35.71428571428576,29.672299027137687,15023101.0
2021-11-22,403000,411500,400500,410000,555854,1.4851485148514851,409225.0,408233.3333333333,407099.1616230362,52.42128252283772,417364.2567228218,409225.0,401085.7432771782,645.1225034344243,1159.1067823487565,-513.9842789143322,57.14285714285719,40.322580645161246,15578955.0
2021-11-23,401000,405000,399500,400000,682033,-2.4390243902439024,408600.0,407608.3333333333,406423.0509922709,45.42799982049692,417519.6412483911,408600.0,399680.3587516089,-1.8124211459071375,926.9229416498238,-928.7353627957309,40.47619047619052,44.4444444444444,14896922.0
2021-11-24,399000,401000,392000,395000,554151,-1.25,407625.0,407016.6666666667,405335.14137395937,42.38344116627171,417910.30505138275,407625.0,397339.69494861725,-907.5100125276949,560.03635081432,-1467.546363342015,33.33333333333338,43.65079365079361,14342771.0
2021-11-25,400000,401000,395500,397000,323058,0.5063291139240507,406825.0,406575.0,404541.3183859632,44.00015165339718,417780.70627572684,406825.0,395869.29372427316,-1447.2159885387518,158.58588294370566,-1605.8018714824575,15.689865689865734,29.83312983312979,14665829.0
2021-11-26,394000,395500,388000,389500,473540,-1.889168765743073,405950.0,406066.6666666667,403108.8118730143,39.5216201829275,419253.7588673277,405950.0,392646.2411326723,-2451.860659333295,-363.50342551169456,-2088.357233821601,15.436572883381437,21.486590635526763,14192289.0
2021-11-29,386500,391500,382500,386500,457264,-0.7702182284980745,404850.0,405375.0,401527.0202660606,37.86155706026765,420550.63692975545,404850.0,389149.36307024455,-3450.350237199862,-980.8727878493281,-2469.477449350534,16.600594047402602,15.909010873549837,13735025.0
2021-11-30,391000,392500,381000,381000,1103481,-1.423027166882277,403400.0,404408.3333333333,399572.0659550072,34.96211967020289,422016.1220451522,403400.0,384783.8779548478,-4632.068849634379,-1711.1120002063385,-2920.9568494280406,8.053585500394055,13.363584143725944,12631544.0
2021-12-01,385000,392500,382000,390000,548840,2.3622047244094486,402775.0,403491.6666666667,398660.4406259589,42.69548628938078,422287.75224052207,402775.0,383262.24775947793,-4787.180938013131,-2326.325787767697,-2460.855150245434,20.92592592592597,15.19336849124079,13180384.0
2021-12-02,382500,399000,382000,398500,613006,2.1794871794871797,402125.0,402758.3333333333,398645.16056634375,48.87807706799549,421294.9634845766,402125.0,382955.0365154234,-4176.090056395216,-2696.2786414932007,-1479.8114149020157,47.40740740740745,25.462306277909068,13793390.0
2021-12-03,397500,402000,394500,402000,501099,0.8782936010037641,401700.0,401916.6666666667,398964.6690838348,51.21221529378857,420481.37375167216,401700.0,382918.62624832784,-3370.522100068978,-2831.127333208356,-539.394766860622,80.74074074074078,49.69135802469131,14294489.0
2021-12-06,400500,400500,389500,392000,456773,-2.4875621890547266,400900.0,400883.3333333333,398301.36726632674,44.90381467589602,419901.57888176665,400900.0,381898.42111823335,-3498.689403801225,-2964.63974732693,-534.0496564742953,83.20105820105825,70.4497354497354,13837716.0
2021-12-07,390500,392500,388500,391000,384366,-0.2551020408163265,399575.0,399991.6666666667,397605.998955248,44.31593251915252,417422.33873718994,399575.0,381727.66126281006,-3639.00635796407,-3099.5130694543577,-539.4932885097123,65.79365079365083,76.57848324514987,13453350.0
2021-12-08,395000,399500,394000,395000,534080,1.0230179028132993,398600.0,399750.0,397357.8085785577,47.28866437705251,415163.81598545454,398600.0,382036.18401454546,-3388.382816547877,-3157.2870188730617,-231.09579767481546,54.12698412698416,67.70723104056434,13987430.0
2021-12-09,397000,399500,394000,399500,748143,1.139240506329114,398225.0,399758.3333333333,397561.82680917124,50.49085664118185,414344.78597872815,398225.0,382105.21402127185,-2794.4369329135516,-3084.7170016811597,290.2800687676081,63.82716049382719,61.24926513815399,14735573.0
2021-12-10,394000,396500,393500,395000,224452,-1.1264080100125156,397525.0,399508.3333333333,397317.8433035359,47.390448386517534,412911.6013141304,397525.0,382138.3986858696,-2656.223640232405,-2999.0183293914088,342.7946891590036,66.88271604938275,61.61228689006463,14511121.0
2021-12-13,398000,398000,390000,390500,346330,-1.139240506329114,396500.0,399216.6666666667,396668.52489367535,44.45095857245453,410856.1833368065,396500.0,382143.8166631935,-2876.64087656216,-2974.542838825559,97.90196226339913,51.27665544332214,60.66217732884396,14164791.0
2021-12-14,388500,392500,387000,392000,322068,0.3841229193341869,395825.0,399041.6666666667,396223.9034752301,45.6608800089143,409686.00645696407,395825.0,381963.99354303593,-2896.892091617512,-2959.0126893839497,62.12059776643764,37.449494949494984,51.86962214739989,14486859.0
2021-12-15,387000,390000,387000,387500,290339,-1.1479591836734695,395150.0,398825.0,395393.0555252082,42.65897492898251,409250.0,395150.0,381050.0,-3238.7197718846146,-3014.9541058840828,-223.76566600053184,20.72727272727276,36.48447437336322,14196520.0
2021-12-16,389500,395500,384500,387500,543865,0.0,394175.0,398583.3333333333,394641.33595137886,42.6589749289825,407540.159931703,394175.0,380809.840068297,-3469.6249940667185,-3105.88828352061,-363.7367105461085,22.074074074074105,26.750280583613876,14196520.0
2021-12-17,387000,387500,383500,384500,505284,-0.7741935483870968,393200.0,398275.0,393675.4944321999,40.59545711592805,406400.0,393200.0,380000.0,-3850.3099972684868,-3254.7726262701854,-595.5373709983014,11.039591315453414,17.946979372266686,13691236.0
2021-12-20,381500,383000,373000,373000,630690,-2.990897269180754,391350.0,397825.0,391706.3997243714,33.838253374539455,404977.54563375225,391350.0,377722.45436624775,-5022.068219181383,-3608.231744852425,-1413.836474328958,9.70625798212008,14.273307790549126,13060546.0
2021-12-21,370000,379000,370000,375000,480367,0.5361930294906166,390100.0,397316.6666666667,390115.314036336,35.83848829174986,404863.46842716844,390100.0,375336.53157283156,-5723.33670393721,-4031.252736669382,-1692.0839672678276,8.834798287130974,9.860215861568081,13540913.0
2021-12-22,376000,380000,375500,378500,263513,0.9333333333333336,389275.0,396908.3333333333,389009.09365192306,39.2971332018668,404681.08645957825,389275.0,373868.91354042175,-5928.338089954632,-4410.669807326432,-1517.6682826281994,17.647058823529445,12.06270503092676,13804426.0
2021-12-23,379500,380500,374500,378000,354342,-0.1321003963011889,388325.0,396666.6666666667,387960.6085422161,38.97391776365419,404048.46971886297,388325.0,372601.53028113703,-6061.278342931764,-4740.791514447499,-1320.486828484265,32.88515406162468,19.78900372409496,13450084.0
2021-12-24,378000,388000,378000,384000,412695,1.5873015873015872,388050.0,396616.6666666667,387583.40772867174,44.837232452698814,403873.71637764026,388050.0,372226.28362235974,-5617.726936085557,-4916.178598775111,-701.5483373104462,52.27513227513231,34.26911505342874,13862779.0
2021-12-27,384500,384500,380000,380500,226757,-0.9114583333333334,387750.0,396491.6666666667,386908.79746879824,42.285026051124014,403903.9468861328,387750.0,371596.0531138672,-5485.3977491139085,-5030.022428842871,-455.3753202710377,60.60846560846564,48.58958398174081,13636022.0
2021-12-28,380000,385500,378000,384500,551228,1.0512483574244416,387925.0,396533.3333333333,386679.3881860555,46.0636622482162,403856.9647250425,387925.0,371993.0352749575,-5000.1210613257135,-5024.042155339439,23.92109401372545,70.06172839506176,60.981775426219826,14187250.0
2021-12-29,389000,389000,382000,382000,352409,-0.6501950585175552,387525.0,396725.0,386233.73216833593,44.1194598947626,403629.269620197,387525.0,371420.730379803,-4762.367290992232,-4971.707182469998,209.3398914777663,61.37718177948066,64.01579192766927,13834841.0
2021-12-30,381000,382000,376000,378500,369314,-0.9162303664921464,386525.0,396816.6666666667,385497.18624754203,41.479889143068824,402258.6422992262,386525.0,370791.3577007738,-4801.023256787972,-4937.570397333593,136.547140545621,48.342993745292624,59.927301306611604,13465527.0
2022-01-03,379000,381000,375500,376000,378920,-0.6605019815059445,385225.0,396525.0,384592.6923192047,39.65491469619788,399889.4979457191,385225.0,370560.5020542809,-4976.026953559194,-4945.261708578713,-30.76524498048093,24.886203621835833,44.86879304886963,13086607.0
2022-01-04,376000,376000,365000,365500,803676,-2.792553191489361,383900.0,396141.6666666667,382774.34066975664,33.07332210848436,400533.09953075496,383900.0,367266.90046924504,-5894.038089735375,-5135.016984810046,-759.0211049253294,8.339268755935448,27.18948870768789,12282931.0
2022-01-05,362000,362000,352000,355000,1151703,-2.8727770177838576,382100.0,395858.3333333333,380129.1653678751,28.05822984617739,402609.9975621647,382100.0,361590.0024378353,-7383.715896258189,-5584.756767099674,-1798.9591291585148,4.631715048381742,12.619062475384263,11131228.0
2022-01-06,348500,349500,337500,338500,1280916,-4.647887323943662,379275.0,395133.3333333333,376164.48295188695,22.328438705758856,406397.82249324356,379275.0,352152.17750675644,-9782.9367885908,-6424.392771397899,-3358.5440171929004,4.146210817559159,5.705731540625372,9850312.0
2022-01-07,338000,343500,337000,338000,787839,-0.1477104874446085,376200.0,394183.3333333333,372529.77028980246,22.180622179928072,407131.21400785947,376200.0,345268.78599214053,-11591.067837699375,-7457.727784658195,-4133.34005304118,4.209342130690472,4.32908933221038,9062473.0
2022-01-10,339000,339500,329000,335000,828611,-0.8875739644970414,373200.0,393208.3333333333,368955.5064526784,21.27074400297358,407689.70860996074,373200.0,338710.29139003926,-13114.919026172487,-8589.166032961053,-4525.752993211434,5.761958576923939,4.705837175057778,8233862.0
2022-01-11,336000,344500,334500,335000,805084,0.0,370425.0,392183.3333333333,365721.6486952805,21.270744002973576,407717.45902323956,370425.0,333132.54097676044,-14159.361763281922,-9703.205179025226,-4456.156584256696,11.073500967118015,7.014933891577397,8233862.0
2022-01-12,339500,352500,339500,345500,1047713,3.134328358208955,368100.0,391150.0,363795.77739096805,32.508864195377825,405520.048102588,368100.0,330679.951897412,-13978.69026941288,-10558.302197102757,-3420.388072310123,33.720180528691195,16.851880024244306,9281575.0
2022-01-13,348000,352000,344000,348000,677226,0.723589001447178,366125.0,390158.3333333333,362291.41763944726,34.891886091719336,403410.2182506687,366125.0,328839.7817493313,-13478.407016160316,-11142.32316091427,-2336.0838552460464,56.4152159896841,33.73629916183103,9958801.0
2022-01-14,341000,342500,335500,342000,504907,-1.7241379310344829,363850.0,389016.6666666667,360358.90167378564,31.973963934784894,401193.13859332126,363850.0,326506.86140667874,-13411.479601034662,-11596.154448938349,-1815.325152096313,68.79432624113478,52.97657425316995,9453894.0
