날짜,시가,고가,저가,종가,거래량,등락률
2016-11-03,93000,94700,92700,93900,183531,0.5353319057815845
2016-11-04,94400,94400,93400,93700,141802,-0.21299254526091588
2016-11-07,94500,95000,93600,94800,236224,1.1739594450373532
2016-11-08,95000,95200,94200,94800,260673,0.0
2016-11-09,95000,95300,92300,93500,419377,-1.3713080168776373
2016-11-10,94200,94400,93400,93700,286079,0.21390374331550802
2016-11-11,93000,93300,91500,92300,210294,-1.4941302027748131
2016-11-14,91700,92600,91000,92200,215297,-0.10834236186348861
2016-11-15,92300,97300,92300,94800,522014,2.8199566160520604
2016-11-16,95500,95700,94400,94700,194490,-0.10548523206751054
2016-11-17,94700,95300,94000,95300,240076,0.6335797254487857
2016-11-18,94700,94800,92300,93400,280034,-1.993704092339979
2016-11-21,93800,93900,91600,92900,158723,-0.5353319057815845
2016-11-22,92500,94000,92500,93500,121848,0.6458557588805167
2016-11-23,92600,94000,92600,93900,94745,0.42780748663101603
2016-11-24,92500,93400,90100,90200,340747,-3.940362087326944
2016-11-25,89800,90900,88100,90700,229149,0.5543237250554324
2016-11-28,90400,93100,90100,91500,156173,0.8820286659316428
2016-11-29,91100,93400,91000,93000,155187,1.639344262295082
2016-11-30,93000,93100,92000,92300,229834,-0.7526881720430108
2016-12-01,91900,92300,91600,91800,130737,-0.5417118093174431
2016-12-02,91200,92000,90500,91300,186936,-0.5446623093681917
2016-12-05,90600,90700,89600,89800,206971,-1.642935377875137
2016-12-06,89600,91000,89600,89900,182375,0.11135857461024498
2016-12-07,89600,91300,89600,90700,192952,0.8898776418242491
2016-12-08,91500,95500,91500,94500,413025,4.189636163175303
2016-12-09,94500,94600,93500,93900,266345,-0.6349206349206349
2016-12-12,95200,97600,95200,96300,398583,2.5559105431309903
2016-12-13,96400,98400,96400,97800,300182,1.557632398753894
2016-12-14,98100,98200,97000,97700,302548,-0.10224948875255625
2016-12-15,97700,102500,96900,102000,508417,4.401228249744114
2016-12-16,101500,104500,100500,104000,452672,1.9607843137254901
2016-12-19,103500,108000,103500,107500,483287,3.3653846153846154
2016-12-20,107500,111000,106500,110000,432729,2.3255813953488373
2016-12-21,109500,110500,107000,108000,357406,-1.8181818181818181
2016-12-22,107000,108000,105500,106500,235751,-1.3888888888888888
2016-12-23,106000,109000,106000,108500,222007,1.8779342723004695
2016-12-26,108500,109500,107500,108500,144811,0.0
2016-12-27,108500,109500,108000,109500,124580,0.9216589861751152
2016-12-28,108500,109500,107000,107500,178482,-1.82648401826484
2016-12-29,106500,109000,104000,109000,178335,1.3953488372093024
2017-01-02,103500,107500,102000,106000,345055,-2.7522935779816518
2017-01-03,105500,110000,105500,110000,273997,3.7735849056603774
2017-01-04,110000,111000,108000,108500,226780,-1.3636363636363635
2017-01-05,109000,112500,108500,112000,225752,3.225806451612903
2017-01-06,111500,114000,111000,113000,214472,0.8928571428571428
2017-01-09,113500,116500,113000,116000,289743,2.6548672566371683
2017-01-10,116000,118000,115000,116500,277175,0.43103448275862066
2017-01-11,115500,116500,115500,116500,169093,0.0
2017-01-12,116500,117000,115000,116500,174274,0.0
2017-01-13,115000,118000,115000,117500,203480,0.8583690987124464
2017-01-16,117000,117000,113000,113500,237878,-3.404255319148936
2017-01-17,112000,115500,111500,114000,195130,0.4405286343612335
2017-01-18,113500,115000,112000,112500,191800,-1.3157894736842104
2017-01-19,113500,114000,105500,105500,694866,-6.222222222222222
2017-01-20,105500,108500,105000,107500,203933,1.8957345971563981
2017-01-23,106500,107500,104500,106500,296388,-0.9302325581395349
2017-01-24,107000,111000,107000,110000,340868,3.286384976525822
2017-01-25,109500,116000,109000,112500,473609,2.272727272727273
2017-01-26,114500,118000,114000,116000,432304,3.111111111111111
2017-01-31,115500,117000,113500,115500,194316,-0.43103448275862066
2017-02-01,116500,119000,115500,118000,289331,2.1645021645021645
2017-02-02,117000,119000,116500,118500,317100,0.423728813559322
2017-02-03,118500,119000,117000,118500,297782,0.0
2017-02-06,120000,122500,118000,122000,383687,2.9535864978902953
2017-02-07,122500,123000,121000,123000,216919,0.819672131147541
2017-02-08,122500,123000,121500,122500,365423,-0.40650406504065045
2017-02-09,122500,126000,122000,126000,422918,2.857142857142857
2017-02-10,126000,127000,124500,125000,409375,-0.7936507936507936
2017-02-13,123000,125000,122000,124000,404699,-0.8
2017-02-14,124500,128000,124000,125500,397292,1.2096774193548387
2017-02-15,124500,127500,124500,127000,359031,1.1952191235059761
2017-02-16,127500,128000,122000,123000,385218,-3.149606299212598
2017-02-17,120500,124500,120500,124000,231005,0.8130081300813009
2017-02-20,124000,125500,122500,123500,167762,-0.4032258064516129
2017-02-21,122500,126000,122500,125000,206816,1.214574898785425
2017-02-22,125500,126000,123000,123000,140634,-1.6
2017-02-23,123500,126000,123500,125500,197088,2.0325203252032518
2017-02-24,125000,125500,123500,125000,157671,-0.398406374501992
2017-02-27,125500,130500,125500,127000,353624,1.6
2017-02-28,128000,129500,127500,129000,370331,1.574803149606299
2017-03-02,128500,130000,127000,129000,269085,0.0
2017-03-03,128000,128000,124000,125000,184324,-3.10077519379845
2017-03-06,124500,125500,122500,125000,147437,0.0
2017-03-07,125000,125500,124000,125000,176836,0.0
2017-03-08,125500,133000,125000,130000,653779,4.0
2017-03-09,130000,131000,127500,127500,321559,-1.9230769230769231
2017-03-10,128000,128500,125000,126500,324316,-0.7843137254901961
2017-03-13,126500,131000,126000,131000,240228,3.557312252964427
2017-03-14,132000,135000,130500,133500,393932,1.9083969465648856
2017-03-15,134000,136000,133000,135500,318722,1.4981273408239701
2017-03-16,137500,137500,132500,136000,394360,0.36900369003690037
2017-03-17,134500,137000,134000,136000,249434,0.0
2017-03-20,136000,136500,133500,134000,124578,-1.4705882352941175
2017-03-21,133500,135000,132500,134000,220386,0.0
2017-03-22,133000,136000,133000,135000,204304,0.7462686567164178
2017-03-23,136000,136000,134500,135500,149840,0.3703703703703704
2017-03-24,135000,136000,134000,135500,157010,0.0
2017-03-27,136500,138500,134500,134500,298000,-0.7380073800738007
2017-03-28,135500,136000,134500,135500,242868,0.7434944237918215
2017-03-29,136000,139500,135500,139500,349398,2.952029520295203
2017-03-30,140500,141500,135500,136500,245100,-2.1505376344086025
2017-03-31,138000,138500,136000,138000,192891,1.098901098901099
2017-04-03,138000,139500,137000,138000,141222,0.0
2017-04-04,138000,138500,135000,136500,120727,-1.0869565217391304
2017-04-05,136500,138500,135000,138500,159051,1.465201465201465
2017-04-06,137500,138500,136000,137500,116142,-0.7220216606498195
2017-04-07,138000,138500,136500,137500,94548,0.0
2017-04-10,136500,138500,136000,137500,113622,0.0
2017-04-11,137500,138000,135500,136000,101249,-1.090909090909091
2017-04-12,136000,136500,132500,133000,183071,-2.2058823529411766
2017-04-13,134500,137000,133500,137000,172151,3.007518796992481
2017-04-14,137000,137000,134000,135000,87771,-1.4598540145985401
2017-04-17,135000,136500,133000,134000,82057,-0.7407407407407408
2017-04-18,135000,135000,133500,133500,102473,-0.3731343283582089
2017-04-19,135500,137000,133500,134000,171802,0.37453183520599254
2017-04-20,134000,138500,134000,138000,189405,2.9850746268656714
2017-04-21,137500,139500,136500,138000,129500,0.0
2017-04-24,139500,139500,137000,138000,91515,0.0
2017-04-25,138000,139500,136500,139500,171537,1.0869565217391304
2017-04-26,139000,141000,139000,140000,223200,0.35842293906810035
2017-04-27,141000,141000,136000,136000,221109,-2.857142857142857
2017-04-28,136000,138000,136000,137500,188222,1.1029411764705883
2017-05-02,138500,140000,137500,137500,159035,0.0
2017-05-04,137000,140000,137000,139000,151037,1.090909090909091
2017-05-08,139500,142000,138500,142000,260898,2.158273381294964
2017-05-10,142000,144500,140500,141500,368405,-0.35211267605633806
2017-05-11,142500,150000,142000,150000,664511,6.007067137809187
2017-05-12,149500,155000,149000,153000,421768,2.0
2017-05-15,153500,154500,151000,154000,226077,0.6535947712418301
2017-05-16,154000,156000,152000,153000,160127,-0.6493506493506493
2017-05-17,152500,157000,152000,155000,246074,1.3071895424836601
2017-05-18,152000,153500,150000,151500,292024,-2.258064516129032
2017-05-19,151500,156500,151500,156000,245549,2.9702970297029703
2017-05-22,156000,157000,154500,156500,177297,0.3205128205128205
2017-05-23,156000,158500,155500,157500,180839,0.6389776357827476
2017-05-24,158500,159000,157500,158000,167218,0.31746031746031744
2017-05-25,158500,158500,154000,156500,185838,-0.949367088607595
2017-05-26,157500,160500,156500,159500,267846,1.9169329073482428
2017-05-29,162500,166000,161500,165000,335646,3.4482758620689653
2017-05-30,165000,168000,163000,164500,268216,-0.30303030303030304
2017-05-31,165000,166500,162500,165500,331999,0.60790273556231
2017-06-01,163000,164000,157000,158500,400254,-4.229607250755287
2017-06-02,159500,160000,156500,158500,292916,0.0
2017-06-05,157000,160500,157000,158500,178572,0.0
2017-06-07,160000,161500,158500,161000,198446,1.5772870662460567
2017-06-08,161000,161000,157000,159500,295417,-0.9316770186335404
2017-06-09,159500,159500,153500,155500,349800,-2.507836990595611
2017-06-12,153500,153500,146000,148000,599554,-4.823151125401929
2017-06-13,148500,151500,148000,151000,270689,2.027027027027027
2017-06-14,151500,154000,149500,150500,295407,-0.33112582781456956
2017-06-15,149500,153000,149500,152000,172193,0.9966777408637874
2017-06-16,152500,153000,147000,147500,294643,-2.9605263157894735
2017-06-19,148000,156000,148000,155000,375439,5.084745762711865
2017-06-20,157000,157500,154000,156000,233720,0.6451612903225806
2017-06-21,155500,158000,152000,158000,265175,1.282051282051282
2017-06-22,159500,164000,158500,164000,541036,3.79746835443038
2017-06-23,165000,165000,161500,164500,307151,0.3048780487804878
2017-06-26,166000,172500,165000,172500,607350,4.86322188449848
2017-06-27,173500,176000,169000,176000,591129,2.0289855072463765
2017-06-28,173500,175000,169000,170500,497289,-3.125
2017-06-29,172500,172500,166000,168000,276576,-1.466275659824047
2017-06-30,165500,171500,165000,171500,257586,2.083333333333333
2017-07-03,172000,173000,168500,170000,206252,-0.8746355685131195
2017-07-04,168500,171500,166500,168500,263754,-0.8823529411764706
2017-07-05,168000,179000,168000,177000,516326,5.044510385756676
2017-07-06,177000,179000,174500,177000,388257,0.0
2017-07-07,175500,179500,175000,177000,326829,0.0
2017-07-10,178000,179500,174500,176000,278213,-0.5649717514124294
2017-07-11,176000,177000,174000,176500,190984,0.2840909090909091
2017-07-12,175500,177500,170500,172500,257124,-2.26628895184136
2017-07-13,174000,181500,173500,181000,557722,4.9275362318840585
2017-07-14,181500,184000,179000,181000,263822,0.0
2017-07-17,183000,187000,182500,187000,335737,3.314917127071823
2017-07-18,188000,191500,186000,189000,347937,1.06951871657754
2017-07-19,188000,188000,177000,178000,644301,-5.82010582010582
2017-07-20,179500,179500,173500,177500,404126,-0.2808988764044944
2017-07-21,176500,181000,176500,181000,265384,1.971830985915493
2017-07-24,181000,182000,178000,180000,213514,-0.5524861878453038
2017-07-25,180000,183500,179000,182000,247297,1.1111111111111112
2017-07-26,182500,182500,170500,171500,482123,-5.769230769230769
2017-07-27,170000,176000,167000,173000,558227,0.8746355685131195
2017-07-28,175500,175500,164000,166000,781325,-4.046242774566474
2017-07-31,163500,169500,163500,168500,330394,1.5060240963855422
2017-08-01,168500,173000,166500,172000,248124,2.0771513353115725
2017-08-02,174500,180000,172500,179500,364917,4.3604651162790695
2017-08-03,180000,180000,173500,175500,298824,-2.2284122562674096
2017-08-04,178500,182000,178000,181500,404492,3.418803418803419
2017-08-07,184000,184500,180500,181000,267294,-0.27548209366391185
2017-08-08,181500,183000,176500,177500,225402,-1.9337016574585635
2017-08-09,176500,177500,169500,170500,309685,-3.943661971830986
2017-08-10,169000,173000,167000,171000,311759,0.2932551319648094
2017-08-11,167500,170500,166000,169000,384140,-1.1695906432748537
2017-08-14,171500,176500,171000,176500,218942,4.437869822485207
2017-08-16,180000,180500,177500,178500,327605,1.13314447592068
2017-08-17,177500,178500,176000,178000,156100,-0.2801120448179272
2017-08-18,176000,178000,173000,176500,240057,-0.8426966292134831
2017-08-21,176500,181500,176000,178500,268510,1.13314447592068
2017-08-22,179500,186000,179000,185500,464280,3.9215686274509802
2017-08-23,188000,189000,185500,189000,424767,1.8867924528301887
2017-08-24,188500,192000,187500,191000,465563,1.0582010582010581
2017-08-25,192000,193000,188000,191000,278100,0.0
2017-08-28,190500,190500,187000,187000,271014,-2.094240837696335
2017-08-29,184000,186500,183000,185500,319674,-0.8021390374331552
2017-08-30,186500,192500,186500,192500,421849,3.7735849056603774
2017-08-31,194000,197000,191500,196500,412694,2.0779220779220777
2017-09-01,198000,198000,193000,197000,329443,0.2544529262086514
2017-09-04,191000,196000,191000,193000,349161,-2.030456852791878
2017-09-05,193500,194000,189000,190500,293888,-1.2953367875647668
2017-09-06,192000,194000,191000,192500,266629,1.0498687664041995
2017-09-07,192000,196000,192000,193000,255968,0.2597402597402597
2017-09-08,193500,196000,191500,192500,207241,-0.2590673575129534
2017-09-11,194000,203000,193500,202500,618610,5.194805194805195
2017-09-12,204000,204500,199000,200000,397674,-1.2345679012345678
2017-09-13,201500,210000,200000,208500,554660,4.25
2017-09-14,209000,210000,206000,210000,425707,0.7194244604316548
2017-09-15,208000,215000,207500,214500,400722,2.142857142857143
2017-09-18,217500,220500,214500,220500,410794,2.797202797202797
2017-09-19,221000,224500,217000,223000,436289,1.1337868480725624
2017-09-20,223500,224000,216000,219000,333971,-1.7937219730941705
2017-09-21,215500,217000,210500,213000,432374,-2.73972602739726
2017-09-22,213000,215000,207000,208500,305831,-2.112676056338028
2017-09-25,210000,217500,209500,216000,284106,3.597122302158273
2017-09-26,213500,215000,208500,210000,307822,-2.7777777777777777
2017-09-27,212000,212000,206000,209500,210185,-0.2380952380952381
2017-09-28,207000,207500,198500,200000,677664,-4.534606205250596
2017-09-29,199500,201000,192500,198500,685843,-0.75
2017-10-10,203000,216500,201000,213500,632311,7.5566750629722925
2017-10-11,214500,217000,211500,217000,360825,1.639344262295082
2017-10-12,216500,216500,212500,215000,277890,-0.9216589861751152
2017-10-13,215000,220000,209500,216000,436917,0.46511627906976744
2017-10-16,214000,215500,200500,203500,771109,-5.787037037037037
2017-10-17,205000,207000,199500,202500,420210,-0.4914004914004914
2017-10-18,203000,204500,197000,198000,445683,-2.2222222222222223
2017-10-19,197000,200500,196000,197000,311282,-0.5050505050505051
2017-10-20,198000,201500,197000,199500,272371,1.2690355329949239
2017-10-23,201500,205000,201500,205000,301557,2.756892230576441
2017-10-24,205000,205000,197000,197500,364306,-3.6585365853658534
2017-10-25,197500,199500,195000,198500,235953,0.5063291139240507
2017-10-26,198500,200500,195000,195500,219362,-1.5113350125944585
2017-10-27,194500,196500,191000,195000,345506,-0.2557544757033248
2017-10-30,197000,203000,195500,202500,381343,3.8461538461538463
2017-10-31,204000,206500,201000,206000,395599,1.728395061728395
2017-11-01,220000,224500,215000,224500,1325337,8.980582524271846
2017-11-02,226000,227500,221500,225000,472515,0.22271714922048996
2017-11-03,220500,222000,212500,220000,629297,-2.2222222222222223
2017-11-06,216000,219000,213500,217500,267576,-1.1363636363636365
2017-11-07,217000,221000,215000,221000,284111,1.6091954022988506
2017-11-08,219000,223500,216500,221000,221294,0.0
2017-11-09,221500,223000,219500,221500,227263,0.22624434389140274
2017-11-10,220500,223000,218500,221000,131534,-0.2257336343115124
2017-11-13,218000,220500,210000,212500,318541,-3.8461538461538463
2017-11-14,213000,214500,208000,214000,269646,0.7058823529411765
2017-11-15,210500,217500,209500,217500,299474,1.6355140186915886
2017-11-16,217500,218000,213500,215500,208965,-0.9195402298850575
2017-11-17,219000,224000,217000,220000,326069,2.088167053364269
2017-11-20,221000,221000,211500,214500,248268,-2.5
2017-11-21,215500,218500,214000,218500,150510,1.8648018648018647
2017-11-22,220000,228500,217000,227500,554363,4.118993135011442
2017-11-23,229500,232500,227000,229500,351764,0.8791208791208791
2017-11-24,228500,233500,228000,232500,230904,1.3071895424836601
2017-11-27,234000,234000,221500,222500,462103,-4.301075268817205
2017-11-28,223000,224000,215000,220000,279866,-1.1235955056179776
2017-11-29,220000,224000,219500,220500,176946,0.22727272727272727
2017-11-30,214000,216500,212000,212000,397586,-3.8548752834467117
2017-12-01,213500,217000,211500,214500,240475,1.179245283018868
2017-12-04,215500,217500,212000,214000,306716,-0.2331002331002331
2017-12-05,210500,211500,202000,204000,514290,-4.672897196261682
2017-12-06,204000,207500,201500,202500,304323,-0.7352941176470588
2017-12-07,204500,209000,203000,208000,382306,2.7160493827160495
2017-12-08,209000,211500,207500,209500,227996,0.7211538461538461
2017-12-11,211500,212000,208000,210000,186698,0.23866348448687352
2017-12-12,213000,218000,209500,213500,356468,1.6666666666666667
2017-12-13,215000,217000,211500,217000,284118,1.639344262295082
2017-12-14,217500,218000,210500,210500,410541,-2.995391705069124
2017-12-15,213500,216000,209000,209000,242106,-0.7125890736342043
2017-12-18,210500,211000,205000,208000,152505,-0.4784688995215311
2017-12-19,210000,213500,208000,209000,211626,0.4807692307692308
2017-12-20,209500,212500,208000,211000,181309,0.9569377990430622
2017-12-21,210000,210000,201000,202000,281320,-4.265402843601896
2017-12-22,201500,204500,199500,202500,260801,0.24752475247524752
2017-12-26,202500,203000,195000,195000,388845,-3.7037037037037033
2017-12-27,195000,199500,195000,197500,286908,1.282051282051282
2017-12-28,196500,205500,196500,204500,263440,3.5443037974683547
2018-01-02,207500,212500,206500,212000,256209,3.6674816625916873
2018-01-03,209500,213000,207000,207500,243427,-2.1226415094339623
2018-01-04,210000,211500,207000,208500,288525,0.48192771084337355
2018-01-05,209500,221000,209500,220500,631052,5.755395683453238
2018-01-08,224500,227000,222000,225500,395868,2.2675736961451247
2018-01-09,225000,227000,217000,219500,318641,-2.6607538802660753
2018-01-10,221500,221500,211000,213500,320655,-2.733485193621868
2018-01-11,216000,217000,211500,214500,344856,0.468384074941452
2018-01-12,217500,218500,212000,215500,207713,0.4662004662004662
2018-01-15,213000,215500,211000,213000,197666,-1.160092807424594
2018-01-16,215500,217500,213500,216500,215395,1.643192488262911
2018-01-17,216500,219000,212000,214500,296120,-0.9237875288683602
2018-01-18,218500,223500,216000,218000,378700,1.6317016317016315
2018-01-19,218000,220500,202000,204000,969072,-6.422018348623854
2018-01-22,202000,205000,198000,203000,580327,-0.49019607843137253
2018-01-23,204000,205000,199500,201000,608934,-0.9852216748768473
2018-01-24,207500,210500,204500,208000,645722,3.482587064676617
2018-01-25,215000,215500,209000,210000,642179,0.9615384615384616
2018-01-26,211000,212000,204500,207000,384321,-1.4285714285714286
2018-01-29,209000,210000,208000,209000,200975,0.966183574879227
2018-01-30,207500,208000,203500,204500,359741,-2.15311004784689
2018-01-31,202500,203000,196000,197000,889811,-3.6674816625916873
2018-02-01,197000,198000,185000,187500,1296858,-4.822335025380711
2018-02-02,184500,185000,175000,179000,1541960,-4.533333333333333
2018-02-05,174000,176000,171000,175000,1147535,-2.2346368715083798
2018-02-06,169000,177500,168500,177000,685967,1.1428571428571428
2018-02-07,179500,180000,172000,172000,662100,-2.824858757062147
2018-02-08,171500,177500,171500,175000,458644,1.744186046511628
2018-02-09,169000,171500,168000,170000,382665,-2.857142857142857
2018-02-12,171500,176000,170500,174000,348174,2.3529411764705883
2018-02-13,176500,177000,172000,172500,364983,-0.8620689655172413
2018-02-14,174500,180500,174000,180500,386259,4.63768115942029
2018-02-19,184000,185000,180000,182500,282469,1.10803324099723
2018-02-20,182000,182500,178500,179500,223122,-1.643835616438356
2018-02-21,179000,180000,177000,178000,220036,-0.8356545961002786
2018-02-22,176500,179500,176000,179000,150548,0.5617977528089888
2018-02-23,180500,183000,180000,182000,179995,1.675977653631285
2018-02-26,184000,184000,175500,177000,329449,-2.7472527472527473
2018-02-27,178000,179500,175000,175500,298657,-0.847457627118644
2018-02-28,174000,174500,170000,171000,380856,-2.564102564102564
2018-03-02,169500,172000,168500,170500,249335,-0.29239766081871343
2018-03-05,172000,173500,170000,170000,168451,-0.2932551319648094
2018-03-06,172500,179500,172000,179500,378661,5.588235294117648
2018-03-07,179500,182500,177000,178000,318101,-0.8356545961002786
2018-03-08,179000,182000,178500,182000,335895,2.247191011235955
2018-03-09,185000,196500,184500,196500,1178221,7.967032967032966
2018-03-12,202000,206000,199500,202500,598690,3.0534351145038165
2018-03-13,199000,203500,199000,202000,403440,-0.24691358024691357
2018-03-14,205500,212500,204000,206500,953548,2.2277227722772275
2018-03-15,210500,215000,207000,214500,633572,3.87409200968523
2018-03-16,215500,217000,211000,215500,498717,0.4662004662004662
2018-03-19,214500,215000,205000,206000,635991,-4.408352668213457
2018-03-20,203500,209000,201500,208500,289067,1.2135922330097086
2018-03-21,208000,208000,203000,204500,364147,-1.9184652278177456
2018-03-22,204000,210000,203500,208000,355010,1.7114914425427872
2018-03-23,202000,203000,199000,199500,453539,-4.086538461538462
2018-03-26,201000,203000,196500,201500,251989,1.0025062656641603
2018-03-27,204000,205500,200000,201000,277273,-0.24813895781637718
2018-03-28,199000,199000,196000,197000,413634,-1.9900497512437811
2018-03-29,197000,197500,190000,191000,447080,-3.0456852791878175
2018-03-30,194500,195000,192500,192500,227870,0.7853403141361256
2018-04-02,200000,204000,199000,199500,583028,3.6363636363636362
2018-04-03,197000,199000,193500,197500,287353,-1.0025062656641603
2018-04-04,197000,197500,189000,189500,363317,-4.050632911392405
2018-04-05,190500,194000,189500,191000,238497,0.79155672823219
2018-04-06,191500,193000,190000,191000,188792,0.0
2018-04-09,191000,193000,190000,191500,143533,0.2617801047120419
2018-04-10,190500,191000,184000,186000,349119,-2.8720626631853787
2018-04-11,191000,192500,186000,187000,279502,0.5376344086021506
2018-04-12,189000,192000,187000,189500,374912,1.3368983957219251
2018-04-13,191500,196000,191000,192500,441237,1.58311345646438
2018-04-16,194000,195500,191500,192500,168140,0.0
2018-04-17,192000,194500,190000,193000,146298,0.2597402597402597
2018-04-18,194000,194500,192000,192000,150286,-0.5181347150259068
2018-04-19,192000,192000,188000,189500,230395,-1.3020833333333335
2018-04-20,188500,189000,185500,186000,244574,-1.8469656992084433
2018-04-23,187000,189500,186000,188000,161518,1.0752688172043012
2018-04-24,188000,188500,182000,182500,286740,-2.925531914893617
2018-04-25,182000,182000,174500,176000,442091,-3.5616438356164384
2018-04-26,176000,181500,175500,178500,250411,1.4204545454545454
2018-04-27,179500,183000,179500,180500,176874,1.1204481792717087
2018-04-30,180000,184500,180000,183500,164700,1.662049861495845
2018-05-02,184500,185000,181000,183000,234717,-0.2724795640326975
2018-05-03,185500,188500,184500,186500,463265,1.912568306010929
2018-05-04,183000,183500,180000,180500,318547,-3.2171581769436997
2018-05-08,179000,186000,179000,184000,231245,1.9390581717451523
2018-05-09,183000,192500,182000,191000,324011,3.804347826086957
2018-05-10,190000,192500,189000,190500,395033,-0.2617801047120419
2018-05-11,193500,193500,189500,191000,180729,0.26246719160104987
2018-05-14,193000,201500,192000,200000,456025,4.712041884816754
2018-05-15,199000,199000,193000,196000,222045,-2.0
2018-05-16,194000,197500,192500,196000,133710,0.0
2018-05-17,199000,204500,198000,200000,396906,2.0408163265306123
2018-05-18,201500,201500,194000,195000,225423,-2.5
2018-05-21,195000,199000,192500,198000,188601,1.5384615384615385
2018-05-23,205500,210000,204000,204500,660136,3.2828282828282833
2018-05-24,202000,206500,200000,204500,266881,0.0
2018-05-25,204500,208500,202000,207000,428069,1.2224938875305624
2018-05-28,207000,211000,203500,209000,271231,0.966183574879227
2018-05-29,211000,211500,207500,211500,316690,1.1961722488038278
2018-05-30,209000,210000,203500,206000,343970,-2.6004728132387704
2018-05-31,206500,206500,200500,200500,466438,-2.669902912621359
2018-06-01,201000,210500,200000,209000,357994,4.239401496259352
2018-06-04,209000,219000,208500,219000,610620,4.784688995215311
2018-06-05,217500,218000,213000,215000,327625,-1.82648401826484
2018-06-07,220500,226500,219000,222000,790086,3.255813953488372
2018-06-08,221500,226000,221000,225500,401108,1.5765765765765765
2018-06-11,220500,226000,220000,224000,361724,-0.6651884700665188
2018-06-12,226500,230000,225000,230000,485510,2.6785714285714284
2018-06-14,230000,235000,227000,227000,529005,-1.3043478260869565
2018-06-15,233000,237000,231000,235500,635346,3.7444933920704844
2018-06-18,235500,236000,220500,223000,646476,-5.3078556263269645
2018-06-19,222000,225500,215500,216000,531324,-3.1390134529147984
2018-06-20,217000,233000,217000,229000,454949,6.018518518518518
2018-06-21,231500,232000,225000,226000,368767,-1.3100436681222707
2018-06-22,223500,229000,220000,227000,261954,0.4424778761061947
2018-06-25,226500,228000,225000,225500,228996,-0.6607929515418502
2018-06-26,220500,227000,220000,224000,293594,-0.6651884700665188
2018-06-27,224000,230500,223500,225500,290414,0.6696428571428571
2018-06-28,223000,223500,218500,220000,270729,-2.4390243902439024
2018-06-29,219500,220500,210000,214000,594795,-2.727272727272727
2018-07-02,215000,220000,212500,214000,280539,0.0
2018-07-03,219500,224000,207500,212500,427152,-0.7009345794392523
2018-07-04,213000,218000,212000,213000,159798,0.2352941176470588
2018-07-05,212500,216000,207000,215000,264247,0.9389671361502347
2018-07-06,213000,232000,207500,231000,853958,7.441860465116279
2018-07-09,230500,237500,229500,232500,420448,0.6493506493506493
2018-07-10,236500,236500,224500,228500,372521,-1.7204301075268817
2018-07-11,223000,229000,223000,225000,284263,-1.5317286652078774
2018-07-12,223000,235000,223000,233500,454859,3.7777777777777777
2018-07-13,235000,244000,234000,237000,439815,1.4989293361884368
2018-07-16,238000,238000,226500,229000,303560,-3.375527426160337
2018-07-17,229000,231500,225500,228500,195158,-0.21834061135371177
2018-07-18,231500,235000,226500,227000,254611,-0.6564551422319475
2018-07-19,227500,239000,226500,235000,377469,3.524229074889868
2018-07-20,235500,236000,229500,232000,314316,-1.276595744680851
2018-07-23,229000,231000,219000,220500,440882,-4.956896551724138
2018-07-24,221000,228500,220000,228000,302173,3.4013605442176873
2018-07-25,229000,238500,227500,230000,455816,0.8771929824561403
2018-07-26,230500,232500,226500,231500,326994,0.6521739130434783
2018-07-27,230500,236000,229000,234500,270918,1.2958963282937366
2018-07-30,237000,240500,225000,228000,621510,-2.771855010660981
2018-07-31,227500,233000,224500,229000,324057,0.43859649122807015
2018-08-01,230000,233000,224000,226000,313975,-1.3100436681222707
2018-08-02,226500,232000,225000,226500,321154,0.22123893805309736
2018-08-03,229500,232000,226000,231000,246206,1.9867549668874174
2018-08-06,232000,233000,224000,225000,302011,-2.5974025974025974
2018-08-07,223000,227000,223000,226500,168539,0.6666666666666667
2018-08-08,227000,229500,225000,225500,225652,-0.44150110375275936
2018-08-09,226000,230000,222500,228500,318853,1.3303769401330376
2018-08-10,228000,228000,212500,213500,625069,-6.564551422319474
2018-08-13,213000,217000,211500,215000,303402,0.702576112412178
2018-08-14,216000,216000,211000,214500,216559,-0.23255813953488372
2018-08-16,210000,217500,210000,216500,250060,0.9324009324009324
2018-08-17,218000,219500,213000,213500,173818,-1.3856812933025404
2018-08-20,215500,217500,208000,208000,349589,-2.576112412177986
2018-08-21,209000,218000,207500,217000,318915,4.326923076923077
2018-08-22,217500,218500,214000,215500,217180,-0.6912442396313364
2018-08-23,216000,221000,214500,219500,196747,1.8561484918793503
2018-08-24,218500,225000,217500,224000,204084,2.050113895216401
2018-08-27,226000,234000,224500,233000,394144,4.017857142857143
2018-08-28,234500,239000,230000,230000,427115,-1.2875536480686696
2018-08-29,232000,236000,229500,235500,356040,2.391304347826087
2018-08-30,235500,239000,233000,235500,297809,0.0
2018-08-31,235000,240000,232000,236000,284273,0.21231422505307856
2018-09-03,237500,244000,235500,242500,428249,2.754237288135593
2018-09-04,244500,245000,241500,245000,270820,1.0309278350515463
2018-09-05,246000,246000,240500,242500,301486,-1.0204081632653061
2018-09-06,240500,245000,237500,242000,280531,-0.2061855670103093
2018-09-07,242000,244500,235500,239000,362020,-1.2396694214876034
2018-09-10,238000,244500,238000,244000,218309,2.092050209205021
