날짜,시가,고가,저가,종가,거래량,등락률
2016-10-27,34960,35718,34912,35672,17939,2.0336946883670373
2016-10-28,34960,36004,34627,35103,24022,-1.5950885848845033
2016-10-31,34628,35625,34628,34819,12297,-0.8090476597441814
2016-11-01,34769,35102,34295,34629,18163,-0.5456790832591402
2016-11-02,34675,34865,34106,34155,21398,-1.368794940656675
2016-11-03,34344,34818,34107,34724,18923,1.6659347094129702
2016-11-04,35055,35055,34486,34581,8829,-0.41181891487155853
2016-11-07,35529,35529,34344,34866,11477,0.8241519909777044
2016-11-08,35197,35197,34344,34581,13117,-0.8174152469454483
2016-11-09,35007,35007,33157,33585,33469,-2.8801943263641885
2016-11-10,33584,34532,33584,34249,23096,1.9770730981092748
2016-11-11,34486,34627,34011,34581,18206,0.9693713685071097
2016-11-14,34533,34960,34201,34866,19502,0.8241519909777044
2016-11-15,35103,35482,34438,35483,24291,1.7696323065450583
2016-11-16,35577,36810,35292,36764,33752,3.610179522588282
2016-11-17,36524,37188,36144,36811,27594,0.12784245457512783
2016-11-18,36764,36764,35814,35957,19520,-2.3199587079948927
2016-11-21,36004,36004,34627,34866,28671,-3.0341797146591762
2016-11-22,35245,35956,34675,35530,26467,1.90443411919922
2016-11-23,35528,35528,34153,34249,36055,-3.6054038840416553
2016-11-24,34722,34959,33821,33917,25960,-0.9693713685071097
2016-11-25,34106,34247,33679,33775,17810,-0.41866910398915
2016-11-28,33680,34107,33158,33680,45042,-0.28127313101406365
2016-11-29,33727,34295,33679,34155,16305,1.410332541567696
2016-11-30,34153,34912,33868,34534,23480,1.1096471966037182
2016-12-01,34533,35482,34059,34202,28701,-0.9613714020964846
2016-12-02,34391,35292,34344,35198,33223,2.912110402900415
2016-12-05,35197,35624,34675,35530,19547,0.9432354111029035
2016-12-06,35671,36050,35528,35530,18865,0.0
2016-12-07,35719,35956,34865,35767,18418,0.6670419363917816
2016-12-08,36288,36288,35720,35957,22595,0.5312159252942656
2016-12-09,35624,36477,35576,36194,32119,0.6591206162916817
2016-12-12,36524,36524,36050,36194,17185,0.0
2016-12-13,36287,36951,36240,36953,28879,2.0970326573465212
2016-12-14,37046,37473,36951,37190,32986,0.6413552350282792
2016-12-15,37379,37426,36715,36906,22721,-0.7636461414358698
2016-12-16,36525,36952,36430,36858,15618,-0.13006015282067956
2016-12-19,36857,37331,35671,36669,17541,-0.512778772586684
2016-12-20,36667,37142,36478,37048,11800,1.0335705909623933
2016-12-21,37143,37426,36858,37143,14535,0.2564240984668538
2016-12-22,37094,37379,36857,37285,16579,0.38230622189914654
2016-12-23,37237,37805,36904,37428,27289,0.3835322515757007
2016-12-26,37425,37758,36999,37190,18336,-0.6358875708026077
2016-12-27,36525,37474,36525,37001,22687,-0.5082011293358429
2016-12-28,36763,37380,36667,37380,15682,1.0242966406313343
2016-12-29,37426,37948,37426,37428,25877,0.12841091492776885
2017-01-02,37425,38801,37425,38708,40006,3.419899540450999
2017-01-03,38898,39040,38422,38756,37549,0.12400537356618788
2017-01-04,38755,38992,38375,38803,29031,0.12127154505108886
2017-01-05,38517,39180,38517,38851,27703,0.12370177563590444
2017-01-06,38801,38801,37568,38044,47095,-2.0771666108980464
2017-01-09,38090,38421,37425,37570,25457,-1.2459257701608664
2017-01-10,37474,37711,36524,37428,29926,-0.37796113920681396
2017-01-11,37425,37568,36383,36811,54132,-1.6484984503580207
2017-01-12,36904,37569,36858,37523,23965,1.9342044497568662
2017-01-13,37759,37759,36573,37523,22194,0.0
2017-01-16,37523,37664,36764,37475,28510,-0.12792154145457454
2017-01-17,37569,37663,37284,37380,17102,-0.25350233488992663
2017-01-18,37189,37380,36573,36764,22579,-1.647940074906367
2017-01-19,36810,37047,36193,36242,28572,-1.4198672614514198
2017-01-20,36288,36715,36145,36479,16813,0.6539374206721483
2017-01-23,37047,37095,36099,36337,37296,-0.3892650566079114
2017-01-24,36383,36620,35528,35815,30299,-1.4365522745411012
2017-01-25,36051,36099,34912,34961,36632,-2.3844757783051795
2017-01-26,35386,35386,34627,35008,16968,0.13443551385829924
2017-01-31,34675,36004,34627,36005,36633,2.8479204753199268
2017-02-01,35719,36384,35719,36384,21699,1.0526315789473684
2017-02-02,36288,36810,35957,36337,16682,-0.12917766051011434
2017-02-03,36524,36666,35385,36431,18253,0.2586894900514627
2017-02-06,36572,36809,35955,36574,18745,0.3925228514177486
2017-02-07,36051,36716,36005,36716,15954,0.38825395089407777
2017-02-08,36951,37425,35955,37333,31827,1.680466281730036
2017-02-09,37332,37474,36810,37380,15994,0.1258939811962607
2017-02-10,37379,37663,36857,37428,23009,0.12841091492776885
2017-02-13,37094,37710,37094,37570,18681,0.37939510526878273
2017-02-14,37853,37901,37236,37712,20102,0.37796113920681396
2017-02-15,37710,38042,37473,37712,22959,0.0
2017-02-16,38138,38138,36667,36906,46362,-2.1372507424692406
2017-02-17,36905,37664,36858,37475,27336,1.5417547282284723
2017-02-20,37902,37948,37047,37380,25956,-0.25350233488992663
2017-02-21,37238,37949,37238,37475,41825,0.2541466024612092
2017-02-22,37948,39277,37711,38424,84098,2.532354903268846
2017-02-23,38660,38707,38090,38424,33582,0.0
2017-02-24,38422,38660,38042,38566,29133,0.369560691234645
2017-02-27,38801,39040,38233,38424,33004,-0.3681999688845097
2017-02-28,38755,38755,37805,37807,33201,-1.6057672288153235
2017-03-02,37948,38233,37237,37285,48961,-1.3806966963789775
2017-03-03,37475,37902,37380,37475,47333,0.5095883062893926
2017-03-06,37473,37473,36383,36574,47225,-2.4042695130086726
2017-03-07,37000,37426,36621,37001,25508,1.1674960354350086
2017-03-08,37000,37617,37000,37617,28281,1.6648198697332504
2017-03-09,37617,37806,37000,37143,25177,-1.2600685860116436
2017-03-10,37142,37473,36620,37190,28303,0.12653797485394286
2017-03-13,37189,37474,36763,37001,23844,-0.5082011293358429
2017-03-14,37284,37380,36573,36858,26656,-0.386476041188076
2017-03-15,37000,37380,36810,37001,15343,0.3879754734386022
2017-03-16,37379,37379,36903,36953,19141,-0.12972622361557795
2017-03-17,36999,37425,36714,36811,33373,-0.38427191297053015
2017-03-20,37189,37189,36336,36384,28715,-1.1599793539974463
2017-03-21,37000,37046,36383,36526,36972,0.3902814423922603
2017-03-22,36904,36904,36241,36479,21144,-0.12867546405300334
2017-03-23,36809,36809,36383,36526,29562,0.12884125113078757
2017-03-24,36763,36904,36524,36669,36635,0.39150194382083997
2017-03-27,36904,36904,36288,36479,43295,-0.5181488450734953
2017-03-28,36478,37284,36384,37238,33967,2.080649140601442
2017-03-29,37425,37473,36809,36953,25637,-0.7653472259519846
2017-03-30,36952,39609,36810,37902,66609,2.568127080345304
2017-03-31,37901,38138,37473,37712,44960,-0.5012928077674002
2017-04-03,37948,37948,37332,37617,30445,-0.25190920661858296
2017-04-04,37662,37662,36762,36953,31615,-1.7651593694340324
2017-04-05,37047,37237,36525,36858,32406,-0.25708332205774903
2017-04-06,36666,37188,35624,36811,33918,-0.12751641434695316
2017-04-07,36809,37046,36477,36811,20839,0.0
2017-04-10,36857,36951,35576,36194,42537,-1.6761294178370596
2017-04-11,35766,36430,35529,36099,23261,-0.2624744432778913
2017-04-12,35766,36336,35672,36337,15491,0.6592980414969943
2017-04-13,36003,36524,36003,36431,27041,0.2586894900514627
2017-04-14,36429,36429,36050,36194,19023,-0.6505448656364086
2017-04-17,36241,36336,35956,36099,15877,-0.2624744432778913
2017-04-18,36287,36383,36050,36194,14400,0.26316518463115324
2017-04-19,36050,36762,35955,36574,33851,1.0498977731115653
2017-04-20,36335,36951,36335,36574,20847,0.0
2017-04-21,36525,36953,36194,36716,25471,0.38825395089407777
2017-04-24,36715,36904,36099,36242,21759,-1.290990303954679
2017-04-25,36241,36525,36145,36242,23019,0.0
2017-04-26,36477,36666,36098,36431,23213,0.5214943987638652
2017-04-27,36857,37046,36192,36431,20839,0.0
2017-04-28,36145,36667,35386,35767,47177,-1.8226235897998957
2017-05-02,35576,36620,35528,36194,31189,1.1938378952665867
2017-05-04,35765,36524,35719,35767,55347,-1.1797535503122065
2017-05-08,35766,35814,34960,35720,47165,-0.1314060446780552
2017-05-10,35862,36478,35482,35483,61664,-0.6634938409854423
2017-05-11,35482,35765,35054,35767,46551,0.8003832821351069
2017-05-12,35244,35718,35054,35056,50305,-1.9878659099169627
2017-05-15,35291,35481,34865,35056,36908,0.0
2017-05-16,35055,35292,34248,34439,51817,-1.760041077133729
2017-05-17,34247,34390,34010,34155,44987,-0.8246464763785244
2017-05-18,34153,34912,34106,34629,32851,1.3877909530083443
2017-05-19,34627,34817,34343,34534,30583,-0.274336538739207
2017-05-22,34675,34960,34390,34724,26596,0.5501824289106388
2017-05-23,34626,34722,34010,34297,40966,-1.2296970395115772
2017-05-24,34533,34770,34153,34581,30794,0.8280607633320699
2017-05-25,34390,34675,34153,34155,59069,-1.2318903444087794
2017-05-26,34200,34532,33915,34297,42153,0.4157517200995462
2017-05-29,34487,35246,34391,34819,44265,1.5219990086596495
2017-05-30,34817,34960,34390,34534,28763,-0.8185186248887102
2017-05-31,34486,34770,34248,34344,48231,-0.5501824289106388
2017-06-01,34343,34817,34247,34392,33619,0.1397624039133473
2017-06-02,34722,34722,34106,34297,37710,-0.2762270295417539
2017-06-05,34344,34770,34201,34344,43895,0.1370382249176313
2017-06-07,34295,34485,34106,34297,37083,-0.13685068716515258
2017-06-08,34533,34533,34201,34202,49452,-0.27699215674840366
2017-06-09,34201,34344,34011,34202,35988,0.0
2017-06-12,34248,34390,34059,34107,29044,-0.2777615344131922
2017-06-13,34106,34389,33963,34297,36780,0.5570703961063711
2017-06-14,34107,34390,33916,33965,56287,-0.9680146951628422
2017-06-15,33964,34058,33584,33633,35585,-0.9774768143677315
2017-06-16,33631,33727,33251,33633,49344,0.0
2017-06-19,33631,33727,33063,33206,44963,-1.2695864181012695
2017-06-20,33063,33109,32683,32969,42284,-0.7137264349816298
2017-06-21,32873,33015,32493,32542,48270,-1.2951560556886772
2017-06-22,32541,32635,32256,32447,35195,-0.29193042836949173
2017-06-23,32635,33347,32492,32731,29227,0.87527352297593
2017-06-26,32492,32683,32209,32257,34151,-1.4481684030429869
2017-06-27,32398,32683,32255,32257,19483,0.0
2017-06-28,32304,32826,32209,32684,21273,1.3237436835415568
2017-06-29,32493,33015,32446,32684,33897,0.0
2017-06-30,32635,32683,32067,32447,24311,-0.725125443642149
2017-07-03,32447,32541,31925,32162,21439,-0.8783554720004931
2017-07-04,31924,32113,31496,31593,49640,-1.769168584043281
2017-07-05,31354,31876,31354,31735,17858,0.4494666540056341
2017-07-06,31733,31924,31307,31356,22353,-1.1942650070899639
2017-07-07,31307,31450,30691,30739,47319,-1.9677254751881619
2017-07-10,30737,30832,30073,30454,33997,-0.927160935619246
2017-07-11,30644,30692,29790,29885,46439,-1.868391672686675
2017-07-12,29979,30312,29790,29933,29290,0.16061569349171825
2017-07-13,29979,30216,29932,30170,18578,0.7917682824975779
2017-07-14,30216,30264,29885,30028,23462,-0.47066622472654956
2017-07-17,30027,30170,29600,29648,34989,-1.2654855468229653
2017-07-18,29599,30169,29599,29933,20673,0.9612790070156504
2017-07-19,30073,31022,29789,30834,30057,3.0100557912671633
2017-07-20,30737,30831,30405,30502,16701,-1.0767334760329506
2017-07-21,30501,30786,30027,30170,22655,-1.0884532161825455
2017-07-24,30215,30500,30026,30502,13654,1.1004308916141863
2017-07-25,30500,30595,30215,30454,16397,-0.1573667300504885
2017-07-26,30216,30786,30216,30549,16071,0.311945885597951
2017-07-27,30785,30785,30406,30597,18237,0.15712461946381223
2017-07-28,30595,30785,30121,30360,35768,-0.7745857437003628
2017-07-31,30263,30595,29504,29601,31020,-2.5
2017-08-01,29553,30264,29410,29553,30715,-0.16215668389581434
2017-08-02,29504,29978,29362,29980,15992,1.444861773762393
2017-08-03,29600,29933,29268,29506,30013,-1.581054036024016
2017-08-04,29552,29693,29125,29316,13813,-0.6439368264081882
2017-08-07,29267,29314,28793,28842,53396,-1.6168645108473187
2017-08-08,28841,28841,28367,28367,38213,-1.6469038208168645
2017-08-09,28176,28604,27987,27988,38409,-1.3360595057637397
2017-08-10,27844,28223,27464,27798,39709,-0.6788623695869659
2017-08-11,27750,27892,27417,27513,35682,-1.025253615368012
2017-08-14,27558,27749,27132,27466,27910,-0.17082833569585287
2017-08-16,27560,27656,27371,27371,23726,-0.34588218160634965
2017-08-17,27227,27370,26896,27039,28067,-1.2129626246757517
2017-08-18,26848,27464,26848,27418,19115,1.4016790561781132
2017-08-21,27416,27512,27037,27181,21492,-0.8643956524910642
2017-08-22,27180,27417,27133,27134,19201,-0.17291490379309077
2017-08-23,27084,27512,26990,27086,17022,-0.1768998304709958
2017-08-24,27134,27371,27086,27229,11341,0.5279480174259765
2017-08-25,27370,27416,27179,27324,16801,0.3488927246685519
2017-08-28,27464,27892,27464,27561,28649,0.8673693456302152
2017-08-29,27559,27559,27133,27276,20963,-1.0340698813540872
2017-08-30,27228,27371,26849,26849,22317,-1.5654788092095615
2017-08-31,26990,26990,26183,26185,58971,-2.4730902454467576
2017-09-01,26232,26754,26089,26517,31740,1.267901470307428
2017-09-04,26326,26420,25994,26043,50137,-1.7875325263038806
2017-09-05,26184,26232,25804,25901,18056,-0.5452520830933456
2017-09-06,25709,26041,25709,25806,14107,-0.3667812053588665
2017-09-07,25805,26375,25662,26233,19791,1.6546539564442377
2017-09-08,26041,26942,25709,25806,45297,-1.6277208096672129
2017-09-11,25757,26373,25661,25711,24665,-0.36813144230024025
2017-09-12,25758,25852,25425,25758,33222,0.18280113570067286
2017-09-13,25757,25852,25378,25426,21702,-1.2889199472008697
2017-09-14,25282,25758,25141,25758,37048,1.3057500196649099
2017-09-15,25709,25803,25187,25189,24624,-2.209022439630406
2017-09-18,25281,25614,24713,25331,24293,0.5637381396641391
2017-09-19,25093,26420,25045,26043,36951,2.810785203900359
2017-09-20,26183,26279,25615,25663,13478,-1.4591252927850094
2017-09-21,25616,25758,25331,25474,18643,-0.7364688461988077
2017-09-22,25472,25567,24998,25047,14756,-1.676218889848473
2017-09-25,25281,25281,24096,24193,42250,-3.4095899708547925
2017-09-26,23718,24903,23718,23956,68151,-0.9796222047699747
2017-09-27,24003,24714,24003,24335,21544,1.5820671230589414
2017-09-28,24240,24762,24050,24715,18210,1.5615368810355457
2017-09-29,24950,24950,24381,24572,32710,-0.5785959943354239
2017-10-10,24240,24714,24240,24240,25881,-1.3511313690379294
2017-10-11,24240,25758,24240,24762,69629,2.153465346534653
2017-10-12,24762,25236,24762,25236,19167,1.9142234068330506
2017-10-13,25235,25994,25235,25948,32396,2.8213663021080992
2017-10-16,26089,26800,25852,26754,47058,3.106212424849699
2017-10-17,26849,26943,26327,26470,34221,-1.0615235105031022
2017-10-18,26184,26564,25853,25853,26828,-2.330940687570835
2017-10-19,25758,26232,25662,25995,27832,0.5492592735852705
2017-10-20,25804,26420,25804,26422,18068,1.6426235814579728
2017-10-23,26231,26468,25900,26185,33729,-0.8969797895692984
2017-10-24,26137,26137,25141,25142,45179,-3.9831964865380947
2017-10-25,25187,25472,24665,24809,27137,-1.324476970805823
2017-10-26,24856,25188,24808,25142,16893,1.3422548268773429
2017-10-27,24950,25803,24950,25568,28529,1.6943759446344762
2017-10-30,25566,25661,25044,25189,21882,-1.4823216520650815
2017-10-31,25140,25614,24807,24952,33570,-0.9408868950732462
2017-11-01,24761,24950,24476,24667,27299,-1.1421930105803142
2017-11-02,24570,24902,24476,24809,20021,0.5756678963797787
2017-11-03,24951,25378,24856,25379,21737,2.297553307267524
2017-11-06,25188,25378,24714,24762,24346,-2.431143859096103
2017-11-07,24856,24902,24286,24667,22920,-0.3836523705678055
2017-11-08,24477,24762,24477,24715,26896,0.1945919649734463
2017-11-09,24665,25377,24618,25331,38281,2.492413514060287
2017-11-10,25281,25377,24950,25331,19719,0.0
2017-11-13,25045,25804,25045,25616,22459,1.1251036279657336
2017-11-14,25615,25615,25045,25616,18213,0.0
2017-11-15,25521,25615,25236,25379,22847,-0.9252029981261711
2017-11-16,25378,25662,24714,25236,25071,-0.5634579770676543
2017-11-17,24999,25236,24808,24857,25799,-1.5018227928356316
2017-11-20,24666,25093,24619,24857,20403,0.0
2017-11-21,24903,25379,24809,25094,27567,0.9534537554813532
2017-11-22,25140,25377,24428,24430,45577,-2.64605084880848
2017-11-23,24619,25141,24476,24904,20051,1.9402374130167828
2017-11-24,24807,25044,24807,24809,22105,-0.3814648249277225
2017-11-27,24713,25661,24713,24952,52511,0.5764037244548349
2017-11-28,24951,25473,24903,25379,34490,1.7112856684834883
2017-11-29,25521,25804,25236,25521,25503,0.5595177114937547
2017-11-30,25757,25757,25424,25711,38877,0.7444849339759414
2017-12-01,25710,25710,24808,24857,57854,-3.321535529539885
2017-12-04,25045,25188,24666,24999,24669,0.5712676509635113
2017-12-05,24903,25615,24762,25521,48896,2.088083523340934
2017-12-06,25473,26138,25425,25853,55372,1.3008894635790134
2017-12-07,25710,25710,24903,25236,48309,-2.3865702239585347
2017-12-08,25236,25236,24240,24383,86145,-3.3800919321604055
2017-12-11,24428,24618,24002,24050,47479,-1.3657056145675266
2017-12-12,24049,24382,24003,24383,21931,1.3846153846153846
2017-12-13,24191,24619,24097,24525,28373,0.5823729647705368
2017-12-14,24429,24666,23599,23600,59312,-3.771661569826707
2017-12-15,23907,24808,23860,24477,62040,3.716101694915254
2017-12-18,24476,24665,24096,24193,38104,-1.1602729092617559
2017-12-19,24285,24381,23906,24050,31167,-0.5910800644814616
2017-12-20,23907,24240,23861,23956,25673,-0.3908523908523909
2017-12-21,23954,24143,23717,23908,25966,-0.20036734012355986
2017-12-22,23763,24143,23763,24050,17923,0.5939434498912498
2017-12-26,24048,24333,24002,24193,20681,0.5945945945945946
2017-12-27,24048,24191,23622,24050,17689,-0.5910800644814616
2017-12-28,23954,24334,23906,24288,15199,0.9896049896049897
2018-01-02,24333,24807,24333,24572,31457,1.1693017127799736
2018-01-03,24570,24761,24333,24572,39935,0.0
2018-01-04,24665,24998,24428,24667,40343,0.3866189158391665
2018-01-05,24666,24809,24477,24715,16765,0.1945919649734463
2018-01-08,24714,24762,24429,24477,30204,-0.9629779486142018
2018-01-09,24429,25141,24334,25142,38323,2.7168362135882664
2018-01-10,25378,26137,25045,26043,148687,3.583644896985125
2018-01-11,26089,26517,25758,25901,72802,-0.5452520830933456
2018-01-12,25900,26183,25235,25284,56127,-2.382147407436006
2018-01-15,25568,25901,25046,25474,52545,0.7514633760480937
2018-01-16,25567,25758,25188,25521,42983,0.18450184501845018
2018-01-17,25330,25615,24999,25616,31794,0.3722424669879707
2018-01-18,25567,25662,24999,25142,48903,-1.8504059962523423
2018-01-19,25141,25378,25045,25284,51295,0.5647919815448253
2018-01-22,25615,27370,25520,26659,203276,5.438221800348046
2018-01-23,26754,27180,26184,26612,105697,-0.1763006864473536
2018-01-24,26849,28035,26706,27988,162371,5.170599729445363
2018-01-25,28129,28745,27938,28177,143163,0.6752894097470344
2018-01-26,28224,28794,27608,28367,88093,0.6743088334457181
2018-01-29,28461,29220,28272,28415,98867,0.169210702576938
2018-01-30,28509,28746,27559,27656,77183,-2.671124406123526
2018-01-31,27559,28129,26754,27893,96879,0.856956899045415
2018-02-01,27986,28175,27559,27798,49486,-0.34058724411142577
2018-02-02,27938,28223,27749,28083,44420,1.025253615368012
2018-02-05,27795,27986,26990,27086,57374,-3.550190506712246
2018-02-06,26326,26896,26183,26802,78149,-1.048512146496345
2018-02-07,27180,27228,26327,26470,41878,-1.2387135288411313
2018-02-08,26420,26942,26137,26659,37872,0.7140158670192671
2018-02-09,26183,27891,25757,27845,113612,4.448779023969391
2018-02-12,28129,28175,26848,27181,82565,-2.384629197342431
2018-02-13,27038,27608,26943,26992,47075,-0.695338655678599
2018-02-14,26990,27227,26468,26802,44895,-0.7039122703023118
2018-02-19,27038,27371,26849,27371,31398,2.1229758973210955
2018-02-20,27370,27417,26658,26897,25200,-1.7317598918563444
2018-02-21,27037,27037,26800,26897,31893,0.0
2018-02-22,26705,26848,26374,26565,26781,-1.2343384020522734
2018-02-23,26611,26657,26279,26422,28015,-0.5383022774327122
2018-02-26,26468,26657,26040,26090,31822,-1.2565286503671182
2018-02-27,26041,26563,25804,26280,30134,0.7282483710233806
2018-02-28,26089,26420,25520,25663,49223,-2.34779299847793
2018-03-02,25520,25899,24570,24809,56878,-3.327748119861279
2018-03-05,24666,24999,24240,24335,46095,-1.9105969607803621
2018-03-06,24192,24714,24192,24335,30004,0.0
2018-03-07,24334,24571,23860,23908,57284,-1.7546743373741525
2018-03-08,23764,24240,23764,24240,33714,1.3886565166471474
2018-03-09,24003,24762,24003,24620,49809,1.5676567656765676
2018-03-12,24665,24761,24239,24572,42385,-0.19496344435418358
2018-03-13,24571,24666,24334,24383,29131,-0.7691681588800261
2018-03-14,24333,24381,24002,24050,45577,-1.3657056145675266
2018-03-15,24002,24191,23811,24193,29796,0.5945945945945946
2018-03-16,24192,24287,23955,23956,28477,-0.9796222047699747
2018-03-19,23859,24096,23859,24050,37744,0.3923860410753047
2018-03-20,23955,24192,23907,24003,25400,-0.19542619542619544
2018-03-21,24003,24382,24003,24098,26098,0.3957838603507895
2018-03-22,24096,24476,23717,23813,41034,-1.182670761059009
2018-03-23,23290,23954,23290,23766,60897,-0.19737118380716415
2018-03-26,23764,24049,23290,23766,29299,0.0
2018-03-27,23764,23907,23599,23624,35738,-0.5974922157704283
2018-03-28,23623,23764,23480,23647,33599,0.09735861835421605
2018-03-29,23552,23718,23409,23458,26022,-0.7992557195415908
2018-03-30,23432,23598,23337,23552,26559,0.40071617358683603
2018-04-02,23481,23764,23290,23339,30797,-0.9043817934782608
2018-04-03,23339,23718,23172,23576,31097,1.0154676721367668
2018-04-04,23717,23906,23314,23529,33611,-0.1993552765524262
2018-04-05,23717,23717,23362,23529,24147,0.0
2018-04-06,23645,23645,23266,23505,25967,-0.10200178503123804
2018-04-09,23527,23693,23362,23529,20489,0.1021059349074665
2018-04-10,23385,23646,23315,23458,18987,-0.30175528071741253
2018-04-11,23432,23575,23314,23505,22663,0.20035808679341802
2018-04-12,23481,23670,23385,23481,19997,-0.1021059349074665
2018-04-13,23432,23598,23243,23434,26713,-0.20016183297133852
2018-04-16,23432,23480,23243,23291,20717,-0.6102244601860545
2018-04-17,23219,23361,23219,23291,28923,0.0
2018-04-18,23195,23551,23195,23410,32506,0.5109269674981752
2018-04-19,23456,24239,23219,24145,93721,3.139683895771038
2018-04-20,24240,24334,23860,24098,37438,-0.19465727893973908
2018-04-23,23955,24049,23385,23624,35658,-1.9669682131297204
2018-04-24,23624,24098,23624,23956,38194,1.4053504910260752
2018-04-25,23811,24002,23432,23434,37023,-2.1789948238437136
2018-04-26,23717,23717,23408,23434,48528,0.0
2018-04-27,23526,23717,23408,23434,34307,0.0
2018-04-30,23576,23955,23385,23956,55045,2.227532644874968
2018-05-02,23954,24428,23693,23813,53380,-0.5969277007847721
2018-05-03,23717,24002,23669,23813,40199,0.0
2018-05-04,23717,23812,23503,23529,31904,-1.192625876622013
2018-05-08,23717,23906,23384,23434,38282,-0.4037570657486506
2018-05-09,23645,23645,23243,23268,53947,-0.7083724502859093
2018-05-10,23290,23575,23171,23529,33893,1.1217122227952552
2018-05-11,23527,23669,23432,23529,16945,0.0
2018-05-14,23623,23669,23432,23505,25971,-0.10200178503123804
2018-05-15,23457,23576,23291,23315,40913,-0.8083386513507764
2018-05-16,23244,23363,23148,23315,43836,0.0
2018-05-17,23290,23433,23148,23244,24221,-0.30452498391593397
2018-05-18,23196,23339,23102,23197,30338,-0.20220271898124248
2018-05-21,23219,23243,22982,23031,27652,-0.7156097771263525
2018-05-23,23029,23053,22698,22722,46937,-1.3416699231470626
2018-05-24,22744,22958,22649,22651,29449,-0.31247249361851953
2018-05-25,22649,22673,22057,22390,63113,-1.1522670080791135
2018-05-28,22389,22437,22057,22106,37691,-1.268423403305047
2018-05-29,21914,22105,21844,21868,34674,-1.0766307789740341
2018-05-30,21867,21939,21488,21679,61307,-0.8642765685019207
2018-05-31,21820,21844,21346,21774,68267,0.43821209465381245
2018-06-01,21584,22983,21584,22936,60522,5.3366400293928535
2018-06-04,22935,23552,22935,23458,55396,2.2758981513777465
2018-06-05,23456,23456,22791,23291,22946,-0.7119106488191662
2018-06-07,23124,23503,22983,23339,26118,0.20608818857069255
2018-06-08,23172,23433,23101,23339,20611,0.0
2018-06-11,23338,23480,23123,23386,23304,0.20137966493851495
2018-06-12,23266,23718,23196,23600,40174,0.9150773967330881
2018-06-14,23575,23575,22840,22841,38203,-3.2161016949152543
2018-06-15,22958,23503,22934,23505,32307,2.9070531062562934
2018-06-18,23503,23575,23123,23386,21281,-0.5062752605828548
2018-06-19,23004,23408,22484,22532,34764,-3.6517574617292397
2018-06-20,22554,22767,21677,22034,27484,-2.21018995206817
2018-06-21,22009,22009,21677,21892,13773,-0.6444585640373968
2018-06-22,21726,22176,21560,21679,19129,-0.9729581582313175
2018-06-25,21701,22175,21701,21987,11955,1.420729738456571
2018-06-26,21890,22056,21677,22034,17091,0.21376267794605905
2018-06-27,21678,21985,21654,21726,18366,-1.3978397022782971
2018-06-28,21891,21963,21748,21821,16426,0.43726410752094264
2018-06-29,21821,22058,21584,21679,26406,-0.6507492782182301
2018-07-02,21914,22008,21653,21774,21045,0.43821209465381245
2018-07-03,21653,21914,21346,21489,27830,-1.3089005235602094
2018-07-04,21369,21441,21061,21062,32535,-1.9870631485876495
2018-07-05,20800,21226,20776,21133,15415,0.3370999905042256
2018-07-06,21013,22128,21013,21821,19553,3.255571854445654
2018-07-09,21820,22176,21583,21584,24027,-1.0861097108290179
2018-07-10,21583,22199,21487,21513,19017,-0.3289473684210526
2018-07-11,26895,26942,22506,22532,902695,4.73667085018361
2018-07-12,22722,22722,21820,22106,153870,-1.890644416829398
2018-07-13,22104,22127,21582,21655,109189,-2.040170089568443
2018-07-16,21392,22081,21392,21892,54623,1.0944354652505195
2018-07-17,21914,22056,21653,21774,32449,-0.5390096839027956
2018-07-18,21773,21773,21180,21181,58020,-2.723431615688436
2018-07-19,21132,21488,21014,21038,33858,-0.6751333742505076
2018-07-20,21180,21250,20943,20943,29113,-0.4515638368666223
2018-07-23,20919,21369,20919,20967,23105,0.11459676264145538
2018-07-24,21013,21346,20967,21323,19911,1.697906233605189
2018-07-25,21369,22105,21346,21702,44540,1.7774234394784976
2018-07-26,21772,21938,21629,21750,16225,0.2211777716339508
2018-07-27,21821,22200,21773,22058,31883,1.4160919540229884
2018-07-30,22176,22176,21678,22106,20799,0.2176081240366307
2018-07-31,21939,22318,21772,22224,31479,0.5337917307518321
2018-08-01,22365,22744,22105,22580,42214,1.6018718502519798
2018-08-02,22579,22744,22224,22224,25389,-1.5766164747564215
2018-08-03,22270,22698,22081,22580,37884,1.6018718502519798
2018-08-06,22579,23029,22579,22841,22905,1.1558901682905225
2018-08-07,22698,22864,22413,22580,16066,-1.1426820191760432
2018-08-08,22437,22983,22437,22817,17705,1.049601417183348
2018-08-09,22816,22958,22342,22888,16957,0.31117149493798485
2018-08-10,22958,23004,22743,22912,21169,0.10485844110450893
2018-08-13,22792,22982,22270,22627,19437,-1.2438896648044693
2018-08-14,22318,22744,22318,22651,10338,0.10606797189198745
2018-08-16,22674,22722,22057,22580,18871,-0.3134519447265022
2018-08-17,22530,22815,22484,22532,14815,-0.21257750221434896
2018-08-20,22744,22768,22507,22746,16543,0.9497603408485709
2018-08-21,22744,22864,22507,22580,10683,-0.7297986459157654
2018-08-22,22461,22674,22413,22580,13946,0.0
2018-08-23,22484,22673,22412,22414,15714,-0.7351638618246236
2018-08-24,22388,22530,21984,22295,20097,-0.5309181761399125
2018-08-27,22413,22413,21845,21940,23939,-1.5922852657546536
